fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2021-04-23 21:12:00,viernes,1125502033,2021,33,17000000,5003143,11006914.6,52281974.8,03 - 14 - 15 - 19 - 29 - 02 - 08,29 - 19 - 15 - 03 - 14 - 02 - 08,5503457.3,0,1,0,0,0,2,136455.95,1,5,3,17717.78,4,9,4,730.41,14,68,5,93.46,243,979,6,35.86,575,2697,7,31.09,478,2186,8,9.06,7418,37526,9,9.09,8803,41712,10,7.58,20177,93109,11,4.71,36060,181368,12,4.85,114583,555053,13,3.56,259097,1216697
2021-04-27 21:18:00,martes,1125902034,2021,34,26000000,4020346,8844761.2,40929083.8,13 - 14 - 24 - 35 - 49 - 01 - 10,13 - 49 - 14 - 24 - 35 - 01 - 10,4422380.6,1700000000,1,0,0,0,2,267062.27,1,2,3,124833.71,0,1,4,1851.55,4,21,5,146.18,133,490,6,77.5,233,977,7,45.02,340,1182,8,18.71,3177,14222,9,13.31,5399,22290,10,9.41,15113,58745,11,8.82,16277,75911,12,6.38,75045,330528,13,3.84,206483,883871
2021-04-30 21:41:00,viernes,1126202035,2021,35,42000000,5354058,11778927.6,64709662.6,01 - 16 - 24 - 28 - 46 - 02 - 11,01 - 28 - 24 - 46 - 16 - 11 - 02,5889463.8,2723227095,1,0,0,0,2,281487.03,1,3,3,19736.45,4,10,4,1117.71,11,55,5,142.62,138,794,6,63.95,310,1872,7,43.45,361,1936,8,15.63,4602,26918,9,12.33,6757,38059,10,9.6,15962,90986,11,7.39,23765,143162,12,5.99,97185,556634,13,4.06,239186,1322178
2021-05-04 21:28:00,martes,1126602036,2021,36,53000000,4209658,9261247.6,43250570,03 - 10 - 13 - 28 - 46 - 04 - 11,46 - 13 - 10 - 28 - 03 - 11 - 04,4630623.8,4340968660,1,0,0,0,2,188139.98,0,3,3,10992.85,4,12,4,1284,7,32,5,112.97,136,670,6,58.58,288,1366,7,31.2,371,1802,8,15.41,3587,18248,9,10.68,5847,29362,10,7.66,15773,76213,11,7.69,17651,91973,12,5.51,81745,404486,13,3.54,217297,1014527
2021-05-07 21:31:00,viernes,1126902037,2021,37,69000000,5618765,12361283,60966584.8,14 - 22 - 33 - 38 - 47 - 08 - 09,33 - 38 - 47 - 22 - 14 - 09 - 08,6180641.5,5422232910,1,69463976,0,1,2,198903.48,1,4,3,23243.51,0,8,4,1485.08,3,39,5,103.48,160,1031,6,66.86,343,1687,7,37.3,383,2125,8,17.22,4828,23019,9,10.56,8279,41841,10,9.6,16772,85768,11,7.87,26846,126706,12,5.53,115685,567932,13,4.29,241136,1177496
2021-05-11 21:18:00,martes,1127302038,2021,38,17000000,3895665,8570463,38923803.6,14 - 25 - 34 - 43 - 46 - 05 - 06,14 - 46 - 43 - 34 - 25 - 06 - 05,4285231.5,0,1,0,0,0,2,507955.64,0,1,3,23743.52,0,5,4,1946.19,5,19,5,136.78,108,498,6,72.15,242,998,7,50.35,220,1005,8,16.36,3784,15462,9,12.33,5174,22890,10,11.42,10576,46031,11,7.2,21174,88416,12,5.91,79476,338989,13,4.79,153025,674594
2021-05-14 21:17:00,viernes,1127602039,2021,39,30000000,5112176,11246787.2,52964861.4,06 - 16 - 18 - 29 - 38 - 06 - 11,06 - 38 - 29 - 16 - 18 - 06 - 11,5623393.6,1700000000,1,0,0,0,2,172797.86,1,4,3,23077.55,0,7,4,1572.39,6,32,5,115.86,141,800,6,56.57,347,1732,7,37.63,339,1830,8,14.07,5193,24464,9,10.8,6690,35541,10,8.83,14835,80947,11,7.43,26152,116601,12,5.55,98428,491563,13,3.87,225741,1134203
2021-05-18 21:14:00,martes,1128002040,2021,40,41000000,4041071,8890356.2,41535494,05 - 13 - 38 - 39 - 40 - 04 - 12,13 - 39 - 40 - 38 - 05 - 04 - 12,4445178.1,3024121535,1,0,0,0,2,542038.2,0,1,3,63341.63,0,2,4,2192.15,7,18,5,158.02,97,460,6,85.38,158,900,7,47.45,272,1138,8,19.12,2834,14120,9,13.95,4551,21583,10,10.08,12184,55601,11,8.95,15143,75896,12,6.48,68593,330144,13,3.96,191062,869002
2021-05-21 21:18:00,viernes,1128302041,2021,41,55000000,5266010,11585222,57236764.2,02 - 09 - 13 - 15 - 35 - 03 - 10,09 - 13 - 35 - 02 - 15 - 10 - 03,5792611,4062508885,1,0,0,0,2,149387.95,1,5,3,34914.43,0,5,4,1264.53,12,43,5,118.96,181,842,6,57.86,395,1830,7,37.11,484,2005,8,14.35,5264,25929,9,10.51,8679,39484,10,8.17,20845,94556,11,7.03,26061,133141,12,5.25,118509,561023,13,3.6,277140,1318698
2021-05-25 21:16:00,martes,1128702042,2021,42,65000000,4313068,9488749.6,43616863.4,01 - 21 - 26 - 30 - 38 - 02 - 08,38 - 21 - 26 - 01 - 30 - 08 - 02,4744374.8,5493427990,1,0,0,0,2,0,0,0,3,234077.17,0,3,4,1479.86,8,28,5,138.78,106,550,6,48.35,335,1669,7,49.91,225,1136,8,11.17,5078,25385,9,11.63,5536,27184,10,10.17,11940,57873,11,5.12,28753,139240,12,5.57,84190,403152,13,4.15,187440,872777
2021-05-28 21:17:00,viernes,1129002043,2021,43,78000000,5620953,12366096.6,60868126,11 - 13 - 16 - 34 - 40 - 01 - 12,16 - 40 - 13 - 11 - 34 - 01 - 12,6183048.3,6583849575,1,0,0,0,2,198582.26,1,4,3,23205.97,4,8,4,2514.12,5,23,5,159.7,171,667,6,77.13,296,1460,7,43.67,417,1812,8,18.32,4427,21591,9,14.07,6737,31367,10,9.23,19212,89013,11,8.34,23267,119317,12,6.57,97067,476856,13,3.7,278778,1364346
2021-06-01 21:27:00,martes,1129402044,2021,44,88000000,4718469,10380631.8,48283263.6,03 - 10 - 26 - 35 - 44 - 06 - 07,35 - 10 - 44 - 03 - 26 - 07 - 06,5190315.9,7862080221,1,0,0,0,2,157524.15,0,4,3,10518.85,2,14,4,1764.2,7,26,5,109.45,142,772,6,59.23,313,1508,7,41.11,280,1527,8,13.98,4816,22450,9,10.45,6898,33487,10,9.74,13476,66919,11,6.32,28055,124879,12,5.19,104086,479419,13,4.2,197831,954097
2021-06-04 21:12:00,viernes,1129702045,2021,45,130000000,8045979,17701153.8,97141937.2,07 - 20 - 36 - 40 - 46 - 02 - 04,40 - 20 - 36 - 46 - 07 - 02 - 04,8850576.9,8876028756,1,130000000,0,1,2,422567.43,1,3,3,19752.19,5,15,4,1337.46,17,69,5,143.94,218,1181,6,68.51,528,2623,7,51.38,535,2458,8,15.21,7427,41510,9,12.91,10207,54563,10,11.07,22392,118452,11,6.84,40168,232145,12,5.93,153227,843437,13,4.39,343980,1836279
2021-06-08 21:14:00,martes,1130102046,2021,46,17000000,3874475,8523845,38856078.8,02 - 11 - 26 - 36 - 47 - 07 - 09,47 - 26 - 02 - 36 - 11 - 09 - 07,4261922.5,0,1,0,0,0,2,169023.94,0,3,3,39503.68,1,3,4,1272.87,7,29,5,130.51,124,521,6,55.21,287,1302,7,45.88,230,1101,8,12.47,5006,20252,9,11.47,5387,24558,10,10.91,10293,48064,11,5.62,28044,113013,12,5.44,81923,367540,13,4.47,155007,721818
2021-06-11 21:12:00,viernes,1130402047,2021,47,30000000,5083428,11183541.6,53530620,09 - 17 - 21 - 33 - 39 - 07 - 11,17 - 33 - 09 - 21 - 39 - 07 - 11,5591770.8,1700000000,1,30382655,0,1,2,99796.37,3,7,3,9604.02,2,17,4,747.85,13,68,5,80.76,225,1160,6,47.27,421,2095,7,28.42,455,2449,8,13.14,5389,26487,9,8.85,8993,43854,10,7.73,18029,93506,11,6.79,26852,128929,12,5,115023,551033,13,3.73,237060,1189088
2021-06-15 21:43:00,martes,1130802048,2021,48,17000000,3699878,8139731.6,37022816.6,11 - 21 - 26 - 30 - 31 - 02 - 03,30 - 31 - 11 - 26 - 21 - 02 - 03,4069865.8,0,1,0,0,0,2,241573.88,1,2,3,18819.93,1,6,4,1099.11,6,32,5,89.12,157,727,6,55.1,267,1243,7,35.94,283,1339,8,14.89,3471,16157,9,8.81,6588,30482,10,8.48,13264,58911,11,7.29,17415,83088,12,4.76,86013,400903,13,3.98,171474,771992
2021-06-18 21:11:00,viernes,1131102049,2021,49,30000000,4900780,10781716,51992188.6,11 - 20 - 27 - 30 - 41 - 03 - 05,27 - 20 - 41 - 11 - 30 - 03 - 05,5390858,1700000000,1,0,0,0,2,96928.29,1,7,3,19822.02,0,8,4,809.71,10,61,5,99.33,172,916,6,37.43,492,2570,7,37.38,331,1808,8,9.95,6674,33949,9,9.42,7864,40030,10,9.18,14751,76478,11,4.97,35223,171005,12,4.83,110503,554561,13,4.06,212881,1061478
2021-06-22 21:18:00,martes,1131502050,2021,50,40000000,3960632,8713390.4,39681026,06 - 24 - 26 - 27 - 41 - 03 - 08,27 - 24 - 26 - 06 - 41 - 08 - 03,4356695.2,2999804715,1,0,0,0,2,517837.39,0,1,3,40342.38,0,3,4,1449.88,9,26,5,129.31,111,537,6,48.84,329,1503,7,46.98,243,1098,8,11.51,4675,22412,9,11.18,5769,25742,10,9.99,11967,53604,11,5.34,25194,121431,12,5.29,84404,386296,13,4.11,176543,801213
2021-06-25 21:14:00,viernes,1131802051,2021,51,54000000,5111382,11245040.4,55061160,01 - 29 - 30 - 33 - 36 - 03 - 12,33 - 29 - 36 - 01 - 30 - 12 - 03,5622520.2,3991830365,1,0,0,0,2,0,0,0,3,126640.67,0,7,4,2179.5,3,24,5,184.24,105,523,6,86.54,241,1177,7,59.5,259,1203,8,19.51,3575,18343,9,14.93,5605,26737,10,11.73,13276,63393,11,8.97,19978,100417,12,6.55,87671,432899,13,4.35,216025,1049471
2021-06-29 21:18:00,martes,1132202052,2021,52,64000000,4148632,9126990.4,42626135.2,06 - 12 - 20 - 24 - 48 - 05 - 06,06 - 12 - 24 - 20 - 48 - 06 - 05,4563495.2,5368359365,1,0,0,0,2,111254.21,0,5,3,26001.94,0,5,4,736.27,14,55,5,65.49,296,1139,6,45.19,427,1745,7,29.74,419,1863,8,12.74,4908,21751,9,8.44,8232,36620,10,8.71,13996,66073,11,6.66,23962,104567,12,4.72,101513,464731,13,4.01,184362,881402
2021-07-02 21:28:00,viernes,1132502053,2021,53,77000000,5389131,11856088.2,64854286.2,09 - 14 - 29 - 38 - 49 - 07 - 10,49 - 29 - 38 - 09 - 14 - 07 - 10,5928044.1,6434012745,1,77959528,1,1,2,423174.22,0,2,3,28257.94,1,7,4,1502.72,4,41,5,117.13,165,969,6,59.4,389,2020,7,40.75,387,2069,8,15.42,5124,27338,9,11.09,7514,42415,10,9.23,16691,94868,11,7.3,27764,145272,12,5.66,108096,590518,13,4.08,232352,1317318
2021-07-06 21:11:00,martes,1132902054,2021,54,17000000,3690619,8119361.8,37029951.2,02 - 05 - 21 - 27 - 42 - 09 - 11,02 - 42 - 05 - 27 - 21 - 09 - 11,4059680.9,0,1,17000000,1,1,2,241620.43,0,2,3,18823.56,2,6,4,1529.5,8,23,5,110.96,116,584,6,62.11,234,1103,7,33.97,349,1417,8,15.94,3296,15104,9,10.35,5717,25950,10,7.87,14071,63521,11,7.96,16215,76100,12,5.35,77184,356761,13,3.53,190583,870053
2021-07-09 21:14:00,viernes,1133202055,2021,55,17000000,4662347,10257163.4,48947049.8,06 - 19 - 36 - 37 - 49 - 04 - 11,37 - 19 - 06 - 36 - 49 - 11 - 04,5128581.7,0,1,0,0,0,2,319379.5,0,2,3,29857.7,1,5,4,1499.99,5,31,5,148.45,118,577,6,69.34,271,1306,7,48.28,269,1318,8,17.58,3513,18096,9,13.87,5204,25590,10,10.78,12869,61276,11,8.12,18860,98577,12,6.4,79916,393624,13,4.23,203258,959979
2021-07-13 21:16:00,martes,1133602056,2021,56,26000000,3772318,8299099.6,37931942.4,05 - 06 - 08 - 11 - 22 - 03 - 04,22 - 11 - 06 - 08 - 05 - 03 - 04,4149549.8,1700000000,1,26482986,1,1,2,99002.37,1,5,3,6805.44,4,17,4,537.84,13,67,5,53.84,257,1233,6,41.87,330,1676,7,19.06,551,2587,8,12.71,4116,19398,9,7.09,8018,38766,10,6.31,17384,81167,11,7.09,18452,87429,12,4.26,96908,458457,13,3.4,204254,924406
2021-07-16 21:14:00,viernes,1133902057,2021,57,17000000,4573796,10062351.2,47447697,05 - 16 - 42 - 47 - 49 - 03 - 11,47 - 05 - 16 - 42 - 49 - 03 - 11,5031175.6,0,1,0,0,0,2,123838.49,2,5,3,36178.87,2,4,4,1609.83,9,28,5,152.64,125,544,6,69.55,278,1262,7,53.92,275,1144,8,17.13,3902,18008,9,13.53,5850,25421,10,11.24,13012,56981,11,7.75,20691,100104,12,6.26,87290,390232,13,4.43,198859,888347
2021-07-20 21:10:00,martes,1134302058,2021,58,26000000,3671883,8078142.6,36844783.8,03 - 12 - 19 - 41 - 48 - 06 - 09,19 - 48 - 03 - 41 - 12 - 06 - 09,4039071.3,1700000000,1,0,0,0,2,120206.11,1,4,3,22475.32,3,5,4,1250.09,7,28,5,130.26,106,495,6,47.17,328,1445,7,42.35,229,1131,8,11.72,4654,20443,9,11.07,5085,24133,10,9.67,10774,51440,11,5.67,24363,106277,12,5.31,77432,357031,13,4.02,162008,760337
2021-07-23 21:50:00,viernes,1134602059,2021,59,39000000,4751866,10454105.2,50458295.8,23 - 24 - 26 - 34 - 50 - 02 - 04,34 - 50 - 26 - 23 - 24 - 04 - 02,5227052.6,2621119595,1,0,0,0,2,0,0,0,3,116054.08,0,7,4,1497.98,7,32,5,167.56,119,527,6,63.98,276,1459,7,54.53,254,1203,8,14.42,4411,22745,9,12.32,5866,29694,10,10.87,13549,62673,11,6.4,25605,128849,12,5.54,94899,469135,13,4.26,210173,982592
2021-07-27 21:16:00,martes,1135002060,2021,60,48000000,3900680,8581496,40076269.2,05 - 09 - 19 - 21 - 25 - 10 - 12,19 - 21 - 25 - 05 - 09 - 12 - 10,4290748,3882576990,1,0,0,0,2,130748.83,1,4,3,5556.03,3,22,4,1312.84,3,29,5,100.05,133,701,6,65.27,197,1136,7,16.93,634,3077,8,18.35,2951,14194,9,10.87,5567,26730,10,5.32,21941,101650,11,9.5,13900,68940,12,6.13,70397,336665,13,2.88,251032,1154418
2021-07-30 21:24:00,viernes,1135302061,2021,61,62000000,5129425,11284735,55792992.2,10 - 23 - 33 - 35 - 37 - 05 - 10,23 - 10 - 35 - 33 - 37 - 05 - 10,5642367.5,4884483720,1,0,0,0,2,364049.27,2,2,3,17016.86,2,10,4,1432.52,8,37,5,117.78,151,829,6,58.45,332,1766,7,41.76,333,1737,8,14.6,4850,24831,9,11.69,6789,34600,10,9.75,14792,77234,11,6.91,26564,131983,12,5.72,102700,502696,13,4.08,227728,1133827
2021-08-03 21:18:00,martes,1135702062,2021,62,71000000,4178235,9192117,44431752.2,17 - 21 - 23 - 45 - 46 - 07 - 11,46 - 23 - 45 - 21 - 17 - 07 - 11,4596058.5,6279308525,1,0,0,0,2,193278.12,1,3,3,19359.55,1,7,4,1507.51,5,28,5,136.41,140,570,6,60.13,301,1367,7,45.77,339,1262,8,13.2,4981,21882,9,11.43,6503,28177,10,10.14,13253,59138,11,6.68,22328,108734,12,5.39,92379,424487,13,4.04,191396,913172
2021-08-06 21:11:00,viernes,1136002063,2021,63,84000000,5324333,11713532.6,60746096.4,07 - 14 - 21 - 26 - 32 - 04 - 12,32 - 21 - 07 - 26 - 14 - 12 - 04,5856766.3,7212375321,1,0,0,0,2,99092.07,4,8,3,10898.56,3,17,4,1697.32,8,34,5,91.96,274,1156,6,67.58,306,1663,7,22.23,933,3552,8,17.7,3936,22313,9,10.02,8988,43955,10,6.74,27007,121748,11,8.73,20239,113718,12,5.71,105023,548208,13,3.45,296849,1458856
2021-08-10 21:22:00,martes,1136402064,2021,64,94000000,4494985,9888967,49626922.4,09 - 37 - 47 - 48 - 49 - 02 - 07,47 - 09 - 48 - 49 - 37 - 02 - 07,4944483.5,8488043345,1,0,0,0,2,0,0,0,3,159798.69,3,5,4,1746.13,7,27,5,160.53,87,541,6,62.71,327,1464,7,55.66,240,1159,8,13.15,5103,24538,9,13.3,5657,27053,10,11.57,11969,57882,11,5.53,29814,146686,12,6.16,84492,414997,13,4.77,171815,862282
2021-08-13 21:21:00,viernes,1136702065,2021,65,110000000,6098933,13417652.6,85019242,06 - 12 - 44 - 47 - 49 - 08 - 12,49 - 44 - 47 - 12 - 06 - 08 - 12,6708826.3,9530208715,1,113156128,1,1,2,221900.22,0,5,3,86436.23,0,3,4,1835.64,9,44,5,159.13,158,935,6,78.33,331,2008,7,51.45,345,2148,8,18.21,4622,30340,9,13.57,7265,45411,10,10.62,17734,108054,11,8.47,24884,164079,12,6.27,108269,698112,13,4.15,273327,1697705
2021-08-17 21:40:00,martes,1137102066,2021,66,17000000,3477233,7649912.6,36644489.2,12 - 31 - 41 - 42 - 47 - 04 - 06,47 - 12 - 41 - 42 - 31 - 06 - 04,3824956.3,0,1,0,0,0,2,478210.58,0,1,3,18627.62,4,6,4,2047.78,2,17,5,161.94,92,396,6,63.83,231,1062,7,54.2,204,879,8,14.33,3414,16616,9,13.9,4193,19110,10,12.12,9090,40811,11,6.14,20179,97577,12,6.32,63111,298416,13,4.64,140184,655080
2021-08-20 21:15:00,viernes,1137402067,2021,67,29000000,4681557,10299425.4,50375454.8,03 - 09 - 19 - 20 - 23 - 09 - 11,03 - 19 - 09 - 20 - 23 - 11 - 09,5149712.7,1700000000,1,0,0,0,2,109566.61,0,6,3,12803.76,1,12,4,1139.44,9,42,5,67.35,241,1309,6,50.54,371,1844,7,23.38,503,2801,8,14.01,4526,23380,9,7.94,8940,46025,10,6.39,20200,106470,11,7.76,20920,106081,12,4.68,109081,554276,13,3.2,257186,1305852
2021-08-24 21:10:00,martes,1137802068,2021,68,39000000,3866493,8506284.6,39278476.6,19 - 21 - 36 - 44 - 50 - 03 - 10,21 - 36 - 44 - 19 - 50 - 03 - 10,4253142.3,2959386370,1,0,0,0,2,512584.12,0,1,3,29949.84,1,4,4,2665.33,3,14,5,133.99,93,513,6,66.79,224,1088,7,46.38,257,1101,8,16.33,3342,15634,9,10.08,6051,28240,10,9.36,12502,56666,11,7.33,18429,87604,12,6,73091,337024,13,4.22,165599,771144
2021-08-27 21:16:00,viernes,1138102069,2021,69,53000000,5061800,11135960,54626431.2,02 - 03 - 31 - 46 - 50 - 08 - 12,31 - 46 - 03 - 50 - 02 - 12 - 08,5567980,3941348285,1,0,0,0,2,0,0,0,3,146580.92,2,6,4,1789.49,2,29,5,185.98,113,514,6,83.38,289,1212,7,55.18,292,1287,8,19.71,3719,18015,9,14.77,5792,26816,10,11.44,13919,64454,11,9.07,19861,98442,12,6.69,86989,420407,13,4.34,218628,1043071
2021-08-31 21:17:00,martes,1138502070,2021,70,64000000,4178647,9193023.4,42296775.4,05 - 13 - 17 - 32 - 43 - 02 - 10,17 - 05 - 32 - 13 - 43 - 02 - 10,4596511.7,5307009065,1,21214762,0,3,2,275986.46,0,2,3,10750.43,3,12,4,1255.69,6,32,5,102.8,181,720,6,58.05,312,1348,7,29.58,502,1859,8,14.89,4226,18459,9,10.52,6540,29147,10,7.79,17099,73331,11,7.53,20406,91842,12,5.47,86939,398312,13,3.58,220979,980564
2021-09-03 21:13:00,viernes,1138802071,2021,71,17000000,4864410,10701702,50556838.2,05 - 07 - 13 - 29 - 35 - 03 - 07,05 - 13 - 29 - 35 - 07 - 03 - 07,5350851,0,1,0,0,0,2,54980.56,5,12,3,22028.34,0,7,4,421.31,40,114,5,65.59,344,1349,6,18.96,1274,4933,7,31.87,483,2062,8,5.74,13761,57297,9,6.99,12633,52470,10,7.88,18941,86583,11,3.62,51290,228457,12,4.13,142267,630803,13,3.72,240507,1128625
2021-09-07 21:11:00,martes,1139202072,2021,72,26000000,3938098,8663815.6,38289328,07 - 19 - 35 - 42 - 43 - 07 - 09,42 - 07 - 19 - 35 - 43 - 07 - 09,4331907.8,1700000000,1,26572332,1,1,2,166558.58,1,3,3,16683.21,0,7,4,887.19,10,41,5,102.46,141,654,6,41.21,444,1719,7,39.16,286,1271,8,10.13,6307,24562,9,10.01,6480,27743,10,10.26,11247,50390,11,5.16,31118,121431,12,4.97,93427,396556,13,4.37,163228,727146
2021-09-10 21:12:00,viernes,1139502073,2021,73,17000000,4790626,10539377.2,48776501.4,01 - 06 - 07 - 18 - 28 - 02 - 08,06 - 07 - 28 - 18 - 01 - 02 - 08,5269688.6,0,1,0,0,0,2,127306.67,1,5,3,9298.02,3,16,4,538.81,14,86,5,83.03,171,1028,6,31.56,499,2859,7,27.06,433,2343,8,8.71,6788,36393,9,8.63,7717,40988,10,7.12,17880,92523,11,4.87,32344,163738,12,4.73,106264,531205,13,3.48,237144,1163970
2021-09-14 21:16:00,martes,1139902074,2021,74,26000000,3896750,8572850,37809985.4,12 - 18 - 35 - 38 - 45 - 02 - 08,12 - 38 - 45 - 18 - 35 - 02 - 08,4286425,1700000000,1,0,0,0,2,164473.44,1,3,3,115320.46,0,1,4,1496.65,2,24,5,139.3,87,475,6,50.54,287,1384,7,48.24,210,1019,8,11.38,4519,21603,9,12.42,4742,22064,10,10.78,10399,47353,11,5.17,25493,119659,12,5.81,73295,334955,13,4.36,159982,719187
2021-09-17 21:16:00,viernes,1140202075,2021,75,39000000,5313506,11689713.2,53356415.2,05 - 07 - 08 - 10 - 34 - 01 - 09,10 - 07 - 05 - 08 - 34 - 09 - 01,5844856.6,2645249635,1,0,0,0,2,348150.61,0,2,3,12518.24,1,13,4,817.56,12,62,5,105.27,196,887,6,41.4,508,2384,7,34.14,408,2032,8,11.6,6358,29898,9,9.59,8513,40330,10,7.47,20207,96460,11,6.16,29777,141575,12,4.98,118274,551567,13,3.43,277497,1291010
2021-09-21 21:15:00,martes,1140602076,2021,76,49000000,4272694,9399926.8,42125597.8,20 - 25 - 26 - 30 - 38 - 02 - 08,20 - 25 - 26 - 30 - 38 - 08 - 02,4699963.4,3979160015,1,0,0,0,2,274869.53,0,2,3,42827.69,1,3,4,1333.98,7,30,5,118.71,122,621,6,46.06,347,1692,7,46.89,245,1168,8,11.04,5461,24791,9,11.69,5724,26134,10,10.15,12125,56056,11,5.06,29483,136014,12,5.58,84909,388839,13,4.15,187930,842501
2021-09-24 21:13:00,viernes,1140902077,2021,77,130000000,8570107,18854235.4,99291649.6,02 - 12 - 20 - 27 - 41 - 10 - 12,27 - 12 - 20 - 02 - 41 - 10 - 12,9427117.7,5032299960,1,0,0,0,2,259151.21,1,5,3,23295.35,2,13,4,1849.55,9,51,5,130.94,231,1327,6,72.32,450,2540,7,32.85,662,3929,8,17.73,6525,36399,9,12.33,10505,58376,10,8.1,29027,165561,11,8.68,34832,187120,12,6.36,147407,804602,13,3.58,414930,2298981
2021-09-28 21:15:00,martes,1141302078,2021,78,143000000,6112883,13448342.6,69110470,06 - 07 - 12 - 33 - 39 - 01 - 07,12 - 07 - 06 - 33 - 39 - 07 - 01,6724171.3,13000000000,1,0,0,0,2,225472.91,1,4,3,210786.93,0,1,4,1396.91,13,47,5,125.46,231,964,6,51.83,509,2467,7,42.04,463,2137,8,11.93,7128,37666,9,10.2,10049,49107,10,9.05,21119,103133,11,5.98,37130,188980,12,4.91,144549,725287,13,3.78,290320,1518558
2021-10-01 21:16:00,viernes,1141602079,2021,79,163000000,7787156,17131743.2,93457474,01 - 15 - 19 - 26 - 48 - 06 - 12,01 - 19 - 15 - 48 - 26 - 06 - 12,8565871.6,14451319870,1,0,0,0,2,174231.43,3,7,3,17815.33,2,16,4,1644.16,8,54,5,129.08,265,1267,6,68.07,512,2540,7,40.46,582,3003,8,16.73,6867,36320,9,12.41,10175,54580,10,9.19,26593,137241,11,8.04,35129,190019,12,6.03,146587,798724,13,3.86,375646,2008099
2021-10-05 21:33:00,martes,1142002080,2021,80,178000000,6673311,14681284.2,79220152,11 - 13 - 14 - 36 - 45 - 07 - 09,45 - 14 - 36 - 13 - 11 - 07 - 09,7340642.1,16413926824,1,0,0,0,2,1033822.98,0,1,3,60405.37,2,4,4,1233.76,13,61,5,141.75,206,978,6,52.3,585,2802,7,50.14,383,2054,8,11.65,9381,44193,9,11.42,9900,50287,10,10.64,18867,100508,11,5.51,49012,235077,12,5.21,153427,783281,13,4.21,290499,1560164
2021-10-08 21:12:00,viernes,1142302081,2021,81,202000000,9270775,20395705,115162011.8,01 - 10 - 23 - 42 - 46 - 03 - 05,10 - 42 - 23 - 46 - 01 - 03 - 05,10197852.5,18077550016,1,0,0,0,2,166984.92,2,9,3,15271.48,5,23,4,1402.61,20,78,5,130.27,301,1547,6,52.91,668,4027,7,46.87,588,3194,8,12.01,11250,62333,9,11.51,13264,72563,10,10.23,26688,151970,11,5.47,62092,343913,12,5.42,194317,1094972,13,4.23,397669,2257847
2021-10-12 21:23:00,martes,1142702082,2021,82,220000000,7575074,16665162.8,120519062.4,06 - 13 - 22 - 45 - 49 - 10 - 11,13 - 45 - 22 - 06 - 49 - 10 - 11,8332581.4,20495952263,1,0,0,0,2,1315699.94,0,9,3,14703.33,8,25,4,1467.86,9,78,5,134.59,223,1567,6,73.46,446,3035,7,39.45,655,3971,8,17.5,6515,44764,9,12.36,10536,70710,10,9.13,27647,178170,11,8.28,33181,237961,12,6.08,144082,1020988,13,3.87,381068,2584226
2021-10-15 21:21:00,viernes,1143002083,2021,83,220000000,9855662,21682456.4,144627304.8,21 - 26 - 31 - 34 - 49 - 02 - 05,49 - 21 - 26 - 34 - 31 - 05 - 02,10841228.2,22000000000,1,220000000,0,1,2,4608445.76,2,7,3,33931.79,1,13,4,1416.45,15,97,5,155.27,268,1630,6,60.63,692,4413,7,52.53,557,3579,8,13.78,10469,68202,9,12.63,13400,82993,10,10.96,28324,178081,11,6.14,56760,384869,12,5.77,202079,1290335,13,4.39,421148,2730160
2021-10-19 21:14:00,martes,1143402084,2021,84,17000000,4128526,9082757.2,41555065.2,04 - 20 - 36 - 40 - 41 - 01 - 06,40 - 04 - 36 - 41 - 20 - 01 - 06,4541378.6,0,1,0,0,0,2,135573.4,2,4,3,25348.59,0,5,4,1462.12,4,27,5,162.69,90,447,6,78.37,244,981,7,54.24,246,996,8,17.18,3590,15725,9,14.63,4767,20587,10,11.77,10797,47669,11,7.5,20019,90618,12,6.53,73064,327664,13,4.59,165141,750694
2021-10-22 21:15:00,viernes,1143702085,2021,85,30000000,5382340,11841148,55061652.8,12 - 17 - 22 - 33 - 39 - 02 - 12,33 - 12 - 17 - 39 - 22 - 02 - 12,5920574,1700000000,1,0,0,0,2,359277.28,0,2,3,13994.84,5,12,4,2011.87,2,26,5,111.4,234,865,6,69.25,278,1471,7,31.31,566,2286,8,17.14,4314,20875,9,11.05,7677,36139,10,7.73,21653,96218,11,8.76,21450,102778,12,5.61,103602,505361,13,3.55,272748,1286325
