index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
5683,1870,Street Fighter EX3,PS2,2000,Fighting,Virgin Interactive,,,,,,,Japan,"0,2",PlayStation 2,555
5684,1871,Nickelodeon Fit,Wii,2010,Sports,Take-Two Interactive,,,,,,,Japan,0,Nintendo Wii,1883
5685,1872,Spider-Man 2,PS2,2004,Action,Activision,,,,,,,Japan,0,PlayStation 2,911
5686,1873,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,,,,,,,Japan,0,Xbox 360,659
5687,1874,Lost Odyssey,X360,2007,Role-Playing,Microsoft Game Studios,,,,,,,Japan,"0,11",Xbox 360,639
5688,1875,Wizards of Waverly Place,DS,2009,Misc,Disney Interactive Studios,,,,,,,Japan,0,Nintendo DS,1886
5689,1876,Super Street Fighter IV,PS3,2010,Fighting,Capcom,,,,,,,Japan,"0,07",PlayStation 3,563
5690,1877,The Incredibles,PS2,2004,Action,THQ,,,,,,,Japan,0,PlayStation 2,813
5691,1878,Fight Night Champion,PS3,2011,Fighting,Electronic Arts,,,,,,,Japan,0,PlayStation 3,1888
5692,1879,PilotWings Resort,3DS,2011,Simulation,Nintendo,,,,,,,Japan,"0,13",Nintendo 3DS,610
5693,1880,ATV Quad Power Racing 2,PS2,2003,Racing,Acclaim Entertainment,,,,,,,Japan,0,PlayStation 2,1889
5694,1881,F1 2009,Wii,2009,Racing,Codemasters,,,,,,,Japan,0,Nintendo Wii,1890
5695,1882,Rocket Power: Team Rocket Rescue,PS,2001,Sports,THQ,,,,,,,Japan,0,PlayStation,1891
5696,1883,Sonic Unleashed,Wii,2008,Platform,Sega,,,,,,,Japan,0,Nintendo Wii,930
5697,1884,Big Mutha Truckers,PS2,2002,Racing,Empire Interactive,,,,,,,Japan,0,PlayStation 2,1893
5698,1885,Petz Dogz Fashion,DS,2008,Simulation,Ubisoft,,,,,,,Japan,0,Nintendo DS,1894
5699,1886,Rogue Galaxy,PS2,2005,Role-Playing,Sony Computer Entertainment,,,,,,,Japan,"0,39",PlayStation 2,427
5700,1887,ESPN College Hoops 2K5,PS2,2004,Sports,Sega,,,,,,,Japan,0,PlayStation 2,1895
5701,1888,NBA 2K8,X360,2007,Sports,Take-Two Interactive,,,,,,,Japan,0,Xbox 360,1896
5702,1889,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,,,,,,,Japan,0,PlayStation 2,408
5703,1890,Lost Planet 2,PS3,2010,Shooter,Capcom,,,,,,,Japan,"0,2",PlayStation 3,556
5704,1891,Metroid: Zero Mission,GBA,2004,Adventure,Nintendo,,,,,,,Japan,0,Game Boy Advance,1898
5705,1892,Ben 10: Protector of Earth,DS,2007,Action,D3Publisher,,,,,,,Japan,0,Nintendo DS,1317
5706,1893,Kingdom Hearts Re:coded,DS,2010,Role-Playing,Square Enix,,,,,,,Japan,"0,27",Nintendo DS,506
5707,1894,GRID,PS3,2008,Racing,Codemasters,,,,,,,Japan,"0,01",PlayStation 3,893
5708,1895,Guitar Hero: Warriors of Rock,Wii,2010,Misc,Activision,,,,,,,Japan,0,Nintendo Wii,1900
5709,1896,Q*bert,PS,1999,Puzzle,Atari,,,,,,,Japan,0,PlayStation,1901
5710,1897,DiRT,PS3,2007,Racing,Codemasters,,,,,,,Japan,0,PlayStation 3,1699
5711,1898,Ace Combat 3: Electrosphere,PS,1999,Simulation,Sony Computer Entertainment,,,,,,,Japan,"0,4",PlayStation,422
5712,1899,Dynasty Warriors 2,PS2,2000,Action,THQ,,,,,,,Japan,"0,34",PlayStation 2,457
5713,1900,Madden NFL 07,PS2,2006,Sports,Electronic Arts,,,,,,,Japan,0,PlayStation 2,993
5714,1901,Army of Two: The 40th Day,X360,2010,Shooter,Electronic Arts,,,,,,,Japan,0,Xbox 360,1904
5715,1902,Medal of Honor: Warfighter,PS3,2012,Shooter,Electronic Arts,,,,,,,Japan,"0,01",PlayStation 3,789
5716,1903,Lizzie McGuire 2: Lizzie Diaries,GBA,2004,Action,Disney Interactive Studios,,,,,,,Japan,0,Game Boy Advance,1905
5717,1904,Xenoblade Chronicles,Wii,2010,Role-Playing,Nintendo,,,,,,,Japan,"0,16",Nintendo Wii,575
5718,1905,SingStar Abba,PS2,2008,Misc,Sony Computer Entertainment,,,,,,,Japan,0,PlayStation 2,1438
5719,1906,FIFA Soccer World Championship,PS2,2000,Sports,Electronic Arts,,,,,,,Japan,"0,28",PlayStation 2,501
5720,1907,WWE SmackDown vs. Raw 2011,PS3,2010,Fighting,THQ,,,,,,,Japan,0,PlayStation 3,1073
5721,1,Wii Sports,Wii,2006,Sports,Nintendo,,,,,,,Rest of World,"8,54",Nintendo Wii,1
5722,2,Super Mario Bros.,NES,1985,Platform,Nintendo,,,,,,,Rest of World,"0,77",Nintendo Entertainment System,70
5723,3,Mario Kart Wii,Wii,2008,Racing,Nintendo,,,,,,,Rest of World,"3,21",Nintendo Wii,2
5724,4,Wii Sports Resort,Wii,2009,Sports,Nintendo,,,,,,,Rest of World,"3,01",Nintendo Wii,3
5725,5,Tetris,GB,1989,Puzzle,Nintendo,,,,,,,Rest of World,"0,58",Game Boy,118
5726,6,New Super Mario Bros.,DS,2006,Platform,Nintendo,,,,,,,Rest of World,"2,88",Nintendo DS,4
5727,7,Wii Play,Wii,2006,Misc,Nintendo,,,,,,,Rest of World,"2,84",Nintendo Wii,5
5728,8,Duck Hunt,NES,1984,Shooter,Nintendo,,,,,,,Rest of World,"0,47",Nintendo Entertainment System,160
5729,9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,,,,,,,Rest of World,"2,25",Nintendo Wii,8
5730,10,Nintendogs,DS,2005,Simulation,Nintendo,,,,,,,Rest of World,"2,73",Nintendo DS,6
5731,11,Pokemon Gold / Silver Version,GB,1999,Role-Playing,Nintendo,,,,,,,Rest of World,"0,71",Game Boy,86
5732,12,Wii Fit,Wii,2007,Sports,Nintendo,,,,,,,Rest of World,"2,08",Nintendo Wii,9
5733,13,Mario Kart DS,DS,2005,Racing,Nintendo,,,,,,,Rest of World,"1,9",Nintendo DS,12
5734,14,Wii Fit Plus,Wii,2009,Sports,Nintendo,,,,,,,Rest of World,"1,86",Nintendo Wii,13
5735,15,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,,,,,,,Rest of World,"2,49",PlayStation 2,7
5736,16,Super Mario World,SNES,1990,Platform,Nintendo,,,,,,,Rest of World,"0,55",Super Nintendo Entertainment System,127
5737,17,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,,,,,,,Rest of World,"2,04",Nintendo DS,10
5738,18,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,,,,,,,Rest of World,"1,82",Xbox 360,14
5739,19,Super Mario Land,GB,1989,Platform,Nintendo,,,,,,,Rest of World,"0,42",Game Boy,193
5740,20,Pokemon Diamond / Pearl Version,DS,2006,Role-Playing,Nintendo,,,,,,,Rest of World,"1,35",Nintendo DS,26
5741,21,Super Mario Bros. 3,NES,1988,Platform,Nintendo,,,,,,,Rest of World,"0,46",Nintendo Entertainment System,165
5742,22,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,,,,,,,Rest of World,"1,78",PlayStation 2,16
5743,23,Pokemon Ruby / Sapphire Version,GBA,2002,Role-Playing,Nintendo,,,,,,,Rest of World,"0,5",Game Boy Advance,147
5744,24,Brain Age 2: More Training in Minutes a Day,DS,2005,Misc,Nintendo,,,,,,,Rest of World,"1,18",Nintendo DS,30
5745,25,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment,,,,,,,Rest of World,"1,16",PlayStation 2,32
5746,26,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,,,,,,,Rest of World,"1,43",Xbox 360,11
5747,27,Pokemon Yellow: Special Pikachu Edition,GB,1998,Role-Playing,Nintendo,,,,,,,Rest of World,"0,59",Game Boy,116
5748,28,Pokemon Black / White Version,DS,2010,Role-Playing,Nintendo,,,,,,,Rest of World,"0,89",Nintendo DS,52
5749,29,Call of Duty: Black Ops,X360,2010,Shooter,Activision,,,,,,,Rest of World,"1,3",Xbox 360,15
5750,30,Grand Theft Auto III,PS2,2001,Action,Take-Two Interactive,,,,,,,Rest of World,"1,3",PlayStation 2,28
5751,31,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,,,,,,,Rest of World,"1,26",Xbox 360,21
5752,32,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision,,,,,,,Rest of World,"2,02",Xbox 360,11
5753,33,Super Mario 64,N64,1996,Platform,Nintendo,,,,,,,Rest of World,"0,23",Nintendo 64,431
5754,34,Call of Duty: Black Ops,X360,2010,Shooter,Activision,,,,,,,Rest of World,"1,79",Xbox 360,15
5755,35,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,,,,,,,Rest of World,"1,14",Xbox 360,20
5756,36,Animal Crossing: Wild World,DS,2005,Simulation,Nintendo,,,,,,,Rest of World,"0,84",Nintendo DS,57
5757,37,Halo 3,X360,2007,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"1,18",Xbox 360,31
5758,38,Super Smash Bros. Brawl,Wii,2008,Fighting,Nintendo,,,,,,,Rest of World,"0,93",Nintendo Wii,47
5759,39,Pokemon Heart Gold / Soul Silver Version,DS,2009,Role-Playing,Nintendo,,,,,,,Rest of World,"0,77",Nintendo DS,71
5760,40,Gran Turismo 4,PS2,2004,Racing,Sony Computer Entertainment,,,,,,,Rest of World,"1,62",PlayStation 2,18
5761,41,The Sims,PC,2000,Simulation,Electronic Arts,,,,,,,Rest of World,0,Personal Computer,414
5762,42,Super Mario Land 2: 6 Golden Coins,GB,1992,Platform,Nintendo,,,,,,,Rest of World,"0,29",Game Boy,321
5763,43,Gran Turismo,PS,1997,Racing,Sony Computer Entertainment,,,,,,,Rest of World,"0,52",PlayStation,69
5764,44,Super Mario Galaxy,Wii,2007,Platform,Nintendo,,,,,,,Rest of World,"0,72",Nintendo Wii,80
5765,45,Super Mario All-Stars,SNES,1993,Platform,Nintendo,,,,,,,Rest of World,"0,29",Super Nintendo Entertainment System,322
5766,46,Pokemon FireRed / LeafGreen Version,GBA,2004,Role-Playing,Nintendo,,,,,,,Rest of World,"0,35",Game Boy Advance,253
5767,47,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,,,,,,,Rest of World,"0,99",Xbox 360,22
5768,48,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision,,,,,,,Rest of World,"1,53",Xbox 360,21
5769,49,Super Mario 64 DS,DS,2004,Platform,Nintendo,,,,,,,Rest of World,"0,95",Nintendo DS,46
5770,50,Mario Kart 64,N64,1996,Racing,Nintendo,,,,,,,Rest of World,"0,15",Nintendo 64,773
5771,51,Call of Duty: Black Ops II,X360,2012,Shooter,Activision,,,,,,,Rest of World,"1,56",Xbox 360,20
5772,52,Just Dance 3,Wii,2011,Misc,Ubisoft,,,,,,,Rest of World,"0,98",Nintendo Wii,43
5773,53,Final Fantasy VII,PS,1997,Role-Playing,Sony Computer Entertainment,,,,,,,Rest of World,"0,96",PlayStation,45
5774,54,Grand Theft Auto IV,X360,2008,Action,Take-Two Interactive,,,,,,,Rest of World,"1,5",Xbox 360,22
5775,55,Halo: Reach,X360,2010,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"0,84",Xbox 360,58
5776,56,Just Dance 2,Wii,2010,Misc,Ubisoft,,,,,,,Rest of World,"0,91",Nintendo Wii,50
5777,57,Gran Turismo 2,PS,1999,Racing,Sony Computer Entertainment,,,,,,,Rest of World,"0,5",PlayStation,148
5778,58,Donkey Kong Country,SNES,1994,Platform,Nintendo,,,,,,,Rest of World,"0,23",Super Nintendo Entertainment System,432
5779,59,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,,,,,,,Rest of World,"0,87",Xbox 360,44
5780,60,Gran Turismo 5,PS3,2010,Racing,Sony Computer Entertainment,,,,,,,Rest of World,"1,59",PlayStation 3,19
5781,61,Super Mario Kart,SNES,1992,Racing,Nintendo,,,,,,,Rest of World,"0,18",Super Nintendo Entertainment System,623
5782,62,Mario Party DS,DS,2007,Misc,Nintendo,,,,,,,Rest of World,"0,7",Nintendo DS,89
5783,63,Halo 2,XB,2004,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"0,08",Xbox,1246
5784,64,Super Mario 3D Land,3DS,2011,Platform,Nintendo,,,,,,,Rest of World,"0,54",Nintendo 3DS,128
5785,65,Wii Party,Wii,2010,Misc,Nintendo,,,,,,,Rest of World,"0,67",Nintendo Wii,96
5786,66,GoldenEye 007,N64,1997,Shooter,Nintendo,,,,,,,Rest of World,"0,15",Nintendo 64,774
5787,67,Final Fantasy X,PS2,2001,Role-Playing,Sony Computer Entertainment,,,,,,,Rest of World,"0,33",PlayStation 2,275
5788,68,Myst,PC,1994,Adventure,Red Orb,,,,,,,Rest of World,"0,33",Personal Computer,276
5789,69,Halo 4,X360,2012,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"0,72",Xbox 360,81
5790,70,Mario Party 8,Wii,2007,Misc,Nintendo,,,,,,,Rest of World,"0,68",Nintendo Wii,93
5791,71,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Nintendo,,,,,,,Rest of World,"0,9",Nintendo Wii,51
5792,72,Final Fantasy VIII,PS,1999,Role-Playing,Square,,,,,,,Rest of World,"0,23",PlayStation,433
5793,73,Mario Kart 7,3DS,2011,Racing,Nintendo,,,,,,,Rest of World,"0,49",Nintendo 3DS,151
5794,74,The Legend of Zelda: Ocarina of Time,N64,1998,Adventure,Nintendo,,,,,,,Rest of World,"0,16",Nintendo 64,508
5795,75,Pokemon Platinum Version,DS,2008,Role-Playing,Nintendo,,,,,,,Rest of World,"0,53",Nintendo DS,133
5796,76,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,,,,,,,Rest of World,"1,69",PlayStation Portable,17
5797,77,Super Mario Bros. 2,NES,1988,Platform,Nintendo,,,,,,,Rest of World,"0,19",Nintendo Entertainment System,585
5798,78,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,,,,,,,Rest of World,"1,02",PlayStation 2,37
5799,79,Tekken 3,PS,1998,Fighting,Sony Computer Entertainment,,,,,,,Rest of World,"0,29",PlayStation,323
5800,80,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,,,,,,,Rest of World,"0,71",Xbox 360,75
5801,81,Super Smash Bros. Melee,GC,2001,Fighting,Nintendo,,,,,,,Rest of World,"0,22",Nintendo GameCube,464
5802,82,Super Mario Galaxy 2,Wii,2010,Platform,Nintendo,,,,,,,Rest of World,"0,61",Nintendo Wii,108
5803,83,Just Dance,Wii,2009,Misc,Ubisoft,,,,,,,Rest of World,"0,74",Nintendo Wii,77
5804,84,Mario Kart: Double Dash!!,GC,2003,Racing,Nintendo,,,,,,,Rest of World,"0,19",Nintendo GameCube,586
5805,85,Call of Duty: World at War,X360,2008,Shooter,Activision,,,,,,,Rest of World,"0,66",Xbox 360,72
5806,86,Need for Speed Underground 2,PS2,2004,Racing,Electronic Arts,,,,,,,Rest of World,"1,09",PlayStation 2,35
5807,87,Medal of Honor: Frontline,PS2,2002,Shooter,Electronic Arts,,,,,,,Rest of World,"0,99",PlayStation 2,41
5808,88,The Legend of Zelda: Twilight Princess,Wii,2006,Adventure,Nintendo,,,,,,,Rest of World,"0,66",Nintendo Wii,98
5809,89,Battlefield 3,X360,2011,Shooter,Electronic Arts,,,,,,,Rest of World,"0,65",Xbox 360,38
5810,90,Gears of War 2,X360,2008,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"0,64",Xbox 360,105
5811,91,Big Brain Academy,DS,2005,Misc,Nintendo,,,,,,,Rest of World,"0,61",Nintendo DS,109
5812,92,The Legend of Zelda,NES,1986,Adventure,Nintendo,,,,,,,Rest of World,"0,14",Nintendo Entertainment System,820
5813,93,Halo: Combat Evolved,XB,2001,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"0,07",Xbox,1318
5814,94,Pokemon Emerald Version,GBA,2004,Role-Playing,Nintendo,,,,,,,Rest of World,"0,21",Game Boy Advance,505
5815,95,Pokemon Crystal Version,GB,2000,Role-Playing,Nintendo,,,,,,,Rest of World,"0,99",Game Boy,42
5816,96,Pokemon Black / White Version 2,DS,2012,Role-Playing,Nintendo,,,,,,,Rest of World,"0,34",Nintendo DS,267
5817,97,FIFA Soccer 12,PS3,2011,Sports,Electronic Arts,,,,,,,Rest of World,"1,41",PlayStation 3,24
5818,98,Super Mario Sunshine,GC,2002,Platform,Nintendo,,,,,,,Rest of World,"0,17",Nintendo GameCube,667
5819,99,Street Fighter II: The World Warrior,SNES,1992,Fighting,Capcom,,,,,,,Rest of World,"0,12",Super Nintendo Entertainment System,964
5820,100,Zumba Fitness,Wii,2010,Sports,505 Games,,,,,,,Rest of World,"0,66",Nintendo Wii,99
5821,101,Call of Duty 4: Modern Warfare,X360,2007,Shooter,Activision,,,,,,,Rest of World,"0,97",Xbox 360,44
5822,102,Battlefield 3,X360,2011,Shooter,Electronic Arts,,,,,,,Rest of World,"1,02",Xbox 360,38
5823,103,Driver,PS,1999,Action,GT Interactive,,,,,,,Rest of World,"0,33",PlayStation,277
5824,104,World of Warcraft,PC,2004,Role-Playing,Activision,,,,,,,Rest of World,0,Personal Computer,1848
5825,105,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,,,,,,,Rest of World,"1,36",PlayStation 3,25
5826,106,Halo 3: ODST,X360,2009,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"0,6",Xbox 360,113
5827,107,Uncharted 2: Among Thieves,PS3,2009,Action,Sony Computer Entertainment,,,,,,,Rest of World,"0,92",PlayStation 3,49
5828,108,Metal Gear Solid 2: Sons of Liberty,PS2,2001,Action,Konami Digital Entertainment,,,,,,,Rest of World,"0,72",PlayStation 2,82
5829,109,Sonic the Hedgehog 2,GEN,1992,Platform,Sega,,,,,,,Rest of World,"0,19",Sega Genesis,587
5830,110,Metal Gear Solid,PS,1998,Action,Konami Digital Entertainment,,,,,,,Rest of World,"0,24",PlayStation,410
5831,111,Gears of War,X360,2006,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"0,6",Xbox 360,114
5832,112,Final Fantasy XII,PS2,2006,Role-Playing,Square Enix,,,,,,,Rest of World,"0,54",PlayStation 2,129
5833,113,Donkey Kong Country Returns,Wii,2010,Platform,Nintendo,,,,,,,Rest of World,"0,49",Nintendo Wii,152
5834,114,Kingdom Hearts,PS2,2002,Role-Playing,Sony Computer Entertainment,,,,,,,Rest of World,"0,07",PlayStation 2,1319
5835,115,Resident Evil 2,PS,1998,Action,Virgin Interactive,,,,,,,Rest of World,"0,45",PlayStation,170
5836,116,Gears of War 3,X360,2011,Shooter,Microsoft Game Studios,,,,,,,Rest of World,"0,54",Xbox 360,130
5837,117,Uncharted 3: Drake's Deception,PS3,2011,Action,Sony Computer Entertainment,,,,,,,Rest of World,"0,93",PlayStation 3,48
5838,118,Metal Gear Solid 4: Guns of the Patriots,PS3,2008,Action,Konami Digital Entertainment,,,,,,,Rest of World,"0,78",PlayStation 3,66
5839,119,Tekken 2,PS,1996,Fighting,Sony Computer Entertainment,,,,,,,Rest of World,"0,23",PlayStation,434
5840,120,Dragon Quest IX: Sentinels of the Starry Skies,DS,2009,Role-Playing,Nintendo,,,,,,,Rest of World,"0,15",Nintendo DS,775
5841,121,New Super Mario Bros. 2,3DS,2012,Platform,Nintendo,,,,,,,Rest of World,"0,31",Nintendo 3DS,297
5842,122,Tetris,GB,1989,Puzzle,Nintendo,,,,,,,Rest of World,"0,11",Game Boy,118
5843,123,Super Smash Bros.,N64,1999,Fighting,Nintendo,,,,,,,Rest of World,"0,04",Nintendo 64,1569
5844,124,Kinect Sports,X360,2010,Sports,Microsoft Game Studios,,,,,,,Rest of World,"0,53",Xbox 360,134
5845,125,Super Mario Advance,GBA,2001,Platform,Nintendo,,,,,,,Rest of World,"0,2",Game Boy Advance,538
5846,126,Mario Kart: Super Circuit,GBA,2001,Racing,Nintendo,,,,,,,Rest of World,"0,23",Game Boy Advance,435
5847,127,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,,,,,,,Rest of World,"0,53",Xbox 360,61
5848,128,Super Mario World: Super Mario Advance 2,GBA,2001,Platform,Nintendo,,,,,,,Rest of World,"0,2",Game Boy Advance,539
5849,129,Cooking Mama,DS,2006,Simulation,505 Games,,,,,,,Rest of World,"0,57",Nintendo DS,121
5850,130,Pokemon Stadium,N64,1999,Strategy,Nintendo,,,,,,,Rest of World,"0,09",Nintendo 64,1164
5851,131,Crash Bandicoot: The Wrath of Cortex,PS2,2001,Platform,Universal Interactive,,,,,,,Rest of World,"0,82",PlayStation 2,63
5852,132,Red Dead Redemption,X360,2010,Action,Take-Two Interactive,,,,,,,Rest of World,"0,83",Xbox 360,61
5853,133,Assassin's Creed II,PS3,2009,Action,Ubisoft,,,,,,,Rest of World,"0,86",PlayStation 3,55
5854,134,Monster Hunter Freedom Unite,PSP,2008,Role-Playing,Capcom,,,,,,,Rest of World,"0,31",PlayStation Portable,298
5855,135,Forza Motorsport 3,X360,2009,Racing,Microsoft Game Studios,,,,,,,Rest of World,"0,53",Xbox 360,136
5856,136,Dr. Mario,GB,1989,Puzzle,Nintendo,,,,,,,Rest of World,"0,2",Game Boy,540
5857,137,Just Dance 4,Wii,2012,Misc,Ubisoft,,,,,,,Rest of World,"0,51",Nintendo Wii,141
5858,138,Pokemon Pinball,GB,1999,Misc,Nintendo,,,,,,,Rest of World,"0,16",Game Boy,717
5859,139,Final Fantasy IX,PS,2000,Role-Playing,Square,,,,,,,Rest of World,"0,14",PlayStation,821
5860,140,Final Fantasy X-2,PS2,2003,Role-Playing,Electronic Arts,,,,,,,Rest of World,"0,17",PlayStation 2,668
5861,141,Donkey Kong 64,N64,1999,Platform,Nintendo,,,,,,,Rest of World,"0,06",Nintendo 64,1425
5862,142,Assassin's Creed,X360,2007,Adventure,Ubisoft,,,,,,,Rest of World,"0,53",Xbox 360,68
5863,143,Tomb Raider II,PS,1997,Adventure,Eidos Interactive,,,,,,,Rest of World,"0,28",PlayStation,334
5864,144,Madden NFL 2004,PS2,2003,Sports,Electronic Arts,,,,,,,Rest of World,"0,71",PlayStation 2,88
5865,145,Dragon Quest VIII: Journey of the Cursed King,PS2,2004,Role-Playing,Square Enix,,,,,,,Rest of World,"0,2",PlayStation 2,541
5866,146,Super Mario Advance 4: Super Mario Bros. 3,GBA,2003,Platform,Nintendo,,,,,,,Rest of World,"0,2",Game Boy Advance,542
5867,147,Super Mario Land 3: Wario Land,GB,1994,Platform,Nintendo,,,,,,,Rest of World,"0,15",Game Boy,776
5868,148,LittleBigPlanet,PS3,2008,Platform,Sony Computer Entertainment,,,,,,,Rest of World,"0,78",PlayStation 3,67
5869,149,Donkey Kong Country 2: Diddy's Kong Quest,SNES,1995,Platform,Nintendo,,,,,,,Rest of World,"0,11",Super Nintendo Entertainment System,1029
5870,150,Medal of Honor: Rising Sun,PS2,2003,Shooter,Electronic Arts,,,,,,,Rest of World,"0,8",PlayStation 2,64
5871,151,Kirby's Dream Land,GB,1992,Platform,Nintendo,,,,,,,Rest of World,"0,11",Game Boy,1030
5872,152,Microsoft Flight Simulator,PC,1996,Simulation,Microsoft Game Studios,,,,,,,Rest of World,"0,2",Personal Computer,543
5873,153,Guitar Hero II,PS2,2006,Misc,RedOctane,,,,,,,Rest of World,"0,68",PlayStation 2,94
5874,154,Assassin's Creed II,PS3,2009,Action,Ubisoft,,,,,,,Rest of World,"0,52",PlayStation 3,55
5875,155,Super Mario Bros. Deluxe,GB,1999,Platform,Nintendo,,,,,,,Rest of World,"0,22",Game Boy,465
5876,156,Professor Layton and the Curious Village,DS,2007,Adventure,Nintendo,,,,,,,Rest of World,"0,51",Nintendo DS,142
5877,157,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,,,,,,,Rest of World,"0,48",Nintendo Wii,156
5878,158,Resident Evil,PS,1996,Action,Virgin Interactive,,,,,,,Rest of World,"0,73",PlayStation,79
5879,159,Tony Hawk's Pro Skater,PS,1999,Sports,Activision,,,,,,,Rest of World,"0,2",PlayStation,544
5880,160,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Nintendo,,,,,,,Rest of World,"0,57",Nintendo Wii,51
5881,161,Warzone 2100,PS,1999,Strategy,Eidos Interactive,,,,,,,Rest of World,"0,33",PlayStation,278
5882,162,Spyro the Dragon,PS,1998,Platform,Sony Computer Entertainment,,,,,,,Rest of World,"0,21",PlayStation,506
5883,163,Call of Duty: World at War,X360,2008,Shooter,Activision,,,,,,,Rest of World,"0,77",Xbox 360,72
5884,164,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,,,,,,,Rest of World,"0,43",PlayStation 2,184
5885,165,Link's Crossbow Training,Wii,2007,Shooter,Nintendo,,,,,,,Rest of World,"0,47",Nintendo Wii,161
5886,166,The Legend of Zelda: Phantom Hourglass,DS,2007,Adventure,Nintendo,,,,,,,Rest of World,"0,47",Nintendo DS,162
5887,167,Final Fantasy XIII,PS3,2009,Role-Playing,Square Enix,,,,,,,Rest of World,"0,45",PlayStation 3,171
5888,168,Madden NFL 06,PS2,2005,Sports,Electronic Arts,,,,,,,Rest of World,"0,66",PlayStation 2,100
5889,169,FIFA Soccer 11,PS3,2010,Sports,Electronic Arts,,,,,,,Rest of World,"1,06",PlayStation 3,36
5890,170,Fable III,X360,2010,Role-Playing,Microsoft Game Studios,,,,,,,Rest of World,"0,44",Xbox 360,177
5891,171,Pokemon Mystery Dungeon: Explorers of Time / Darkness,DS,2007,Role-Playing,Nintendo,,,,,,,Rest of World,"0,37",Nintendo DS,236
5892,172,Diddy Kong Racing,N64,1997,Racing,Nintendo,,,,,,,Rest of World,"0,1",Nintendo 64,1096
5893,173,Dr. Mario,GB,1989,Puzzle,Nintendo,,,,,,,Rest of World,"0,1",Game Boy,540
5894,174,Resident Evil 5,PS3,2009,Action,Capcom,,,,,,,Rest of World,"0,61",PlayStation 3,110
5895,175,Crash Team Racing,PS,1999,Racing,Sony Computer Entertainment,,,,,,,Rest of World,"0,21",PlayStation,507
5896,176,Grand Theft Auto: Vice City Stories,PSP,2006,Action,Take-Two Interactive,,,,,,,Rest of World,"1,12",PlayStation Portable,34
5897,177,Driver 2,PS,2000,Action,Atari,,,,,,,Rest of World,"0,25",PlayStation,388
5898,178,Assassin's Creed III,PS3,2012,Action,Ubisoft,,,,,,,Rest of World,"0,74",PlayStation 3,78
