Rank units sold global,Game Title,Platform,Year launched,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review
1776,James Bond 007: Agent Under Fire,XB,2002,Shooter,Electronic Arts,0.65,0.22,0,0.03,0.9,71.42
1777,Apollo Justice: Ace Attorney,DS,2007,Adventure,Capcom,0.23,0.01,0.64,0.02,0.9,78.39
1778,X-Men Legends,XB,2004,Role-Playing,Activision,0.62,0.24,0,0.04,0.9,84
1779,NBA Live 2005,XB,2004,Sports,Electronic Arts,0.81,0.05,0,0.04,0.9,82.54
1780,MotorStorm: Arctic Edge,PSP,2009,Racing,Sony Computer Entertainment,0.13,0.5,0,0.26,0.9,81.28
1781,Harry Potter: Quidditch World Cup,PS2,2003,Sports,Electronic Arts,0.44,0.34,0,0.11,0.9,71
1782,Sonic Generations,X360,2011,Platform,Sega,0.45,0.35,0,0.09,0.9,78.67
1783,NCAA Football 11,X360,2010,Sports,Electronic Arts,0.83,0,0,0.07,0.9,82
1784,Madagascar,GBA,2005,Platform,Activision,0.62,0.24,0,0.03,0.89,57
1785,Blitz: The League,PS2,2005,Sports,Unknown,0.74,0.03,0,0.12,0.89,77.6
1786,NBA 2K10,X360,2009,Sports,Take-Two Interactive,0.82,0.01,0,0.07,0.89,82
1787,Guitar Hero: Aerosmith,PS3,2008,Misc,Activision,0.66,0.13,0,0.1,0.89,74
1788,Castlevania: Circle of the Moon,GBA,2001,Platform,Konami Digital Entertainment,0.6,0.22,0.05,0.02,0.89,88.32
1789,Guitar Hero: Metallica,Wii,2009,Misc,Activision,0.39,0.41,0,0.1,0.89,88
1790,Tiger Woods PGA Tour 06,PS2,2005,Sports,Electronic Arts,0.74,0.03,0,0.12,0.89,81.62
1791,Kung Fu Panda,Wii,2008,Platform,Activision,0.49,0.31,0,0.09,0.89,57
1792,Classic NES Series: The Legend of Zelda,GBA,2004,Adventure,Nintendo,0.46,0.17,0.24,0.02,0.89,79.02
1793,Fire Emblem: The Sacred Stones,GBA,2004,Strategy,Nintendo,0.42,0.16,0.3,0.02,0.89,92
1794,Pokémon Card GB2: GRdan Sanjou,GB,2001,Strategy,Nintendo,0,0,0.89,0,0.89,78
1795,Band Hero,Wii,2009,Misc,Activision,0.54,0.26,0,0.09,0.89,79.39
1796,Operation Flashpoint: Dragon Rising,X360,2009,Shooter,Codemasters,0.35,0.43,0.02,0.1,0.89,75.43
1797,James Cameron's Avatar: The Game,PS3,2009,Action,Ubisoft,0.3,0.42,0,0.16,0.89,71
1798,Finding Nemo,GC,2003,Action,THQ,0.69,0.18,0,0.02,0.89,52
1799,Ace Combat 2,PS,1997,Simulation,Sony Computer Entertainment,0.16,0.11,0.56,0.06,0.89,81
1800,NFL 2K2,PS2,2001,Sports,Sega,0.44,0.34,0,0.11,0.89,86.85
1801,MLB 2001,PS,2000,Sports,Sony Computer Entertainment,0.49,0.34,0,0.06,0.89,78
1802,SingStar Anthems,PS2,2006,Misc,Sony Computer Entertainment,0,0.68,0,0.2,0.89,74
1803,Mega Man 8 Anniversary Collector's Edition,PS,1996,Platform,Capcom,0.44,0.3,0.09,0.06,0.88,79
1804,The Sims 2,DS,2005,Simulation,Electronic Arts,0.79,0.02,0,0.07,0.88,70.08
1805,WWE SmackDown vs. Raw 2009,PS3,2008,Fighting,THQ,0.48,0.27,0.01,0.12,0.88,82
1806,Phantasy Star Portable,PSP,2008,Role-Playing,Sega,0.16,0.05,0.63,0.04,0.88,83
1807,WWE SmackDown vs. Raw 2009,X360,2008,Fighting,THQ,0.56,0.24,0,0.08,0.88,82
1808,Skylanders Giants,X360,2012,Action,Activision,0.6,0.28,0,0,0.88,64
1809,LEGO Indiana Jones: The Original Adventures,PS3,2008,Adventure,Activision,0.39,0.35,0,0.15,0.88,81
1810,NBA 2K6,PS2,2005,Action,Take-Two Interactive,0.43,0.34,0,0.11,0.88,88
1811,Buzz! The Mega Quiz,PS2,2007,Misc,Sony Computer Entertainment,0.32,0.44,0,0.11,0.88,69
1812,Star Wars: Rebel Assault II - The Hidden Empire,PS,1996,Shooter,CTO SpA,0.49,0.33,0,0.06,0.88,63
1813,Call of Duty: Black Ops II,PC,2012,Shooter,Activision,0.31,0.44,0,0.13,0.88,69
1814,Tom Clancy's EndWar,X360,2008,Strategy,Ubisoft,0.55,0.24,0.01,0.08,0.88,78.91
1815,ESPN NHL 2K5,PS2,2004,Sports,Global Star,0.43,0.33,0,0.11,0.88,86.13
1816,Crimson Skies: High Road to Revenge,XB,2003,Simulation,Microsoft Game Studios,0.65,0.19,0,0.03,0.87,89.15
1817,Spec Ops: Ranger Elite,PS,2001,Shooter,TalonSoft,0.49,0.33,0,0.06,0.87,55
1818,Gex,PS,1995,Platform,Crystal Dynamics,0.49,0.33,0,0.06,0.87,77
1819,TouchMaster 2,DS,2008,Puzzle,Midway Games,0.3,0.48,0,0.1,0.87,72
1820,Yakuza 4,PS3,2010,Adventure,Sega,0.12,0.09,0.63,0.04,0.87,79.98
1821,Tom Clancy's Ghost Recon: Island Thunder,XB,2003,Shooter,Ubisoft,0.61,0.24,0,0.03,0.87,81.58
1822,Need for Speed: V-Rally,PS,1997,Racing,Infogrames,0.43,0.29,0.09,0.06,0.87,64
1823,Kingdom Hearts Re: Chain of Memories,PS2,2008,Role-Playing,Square Enix,0.73,0.03,0,0.12,0.87,77.54
1824,NFL GameDay '97,PS,1996,Sports,Sony Computer Entertainment,0.48,0.33,0,0.06,0.87,79
1825,Tony Hawk's Project 8,PS2,2006,Sports,Activision,0.72,0.03,0,0.12,0.87,75
1826,NHL 2000,PS,1998,Sports,Electronic Arts,0.48,0.33,0,0.06,0.87,82
1827,Fight Night Round 2,PS2,2005,Fighting,Electronic Arts,0.72,0.03,0,0.12,0.87,87.31
1828,Conflict: Desert Storm,XB,2002,Shooter,SCi,0.48,0.37,0,0.02,0.87,76.41
1829,Triple Play 2002,PS2,2002,Sports,Electronic Arts,0.43,0.33,0,0.11,0.87,69.5
1830,Rocksmith,X360,2011,Misc,Ubisoft,0.67,0.12,0.01,0.07,0.87,86
1831,Brothers in Arms: Hell's Highway,PS3,2008,Shooter,Ubisoft,0.41,0.32,0,0.14,0.87,76.21
1832,Vagrant Story,PS,2000,Role-Playing,Crave Entertainment,0.3,0.2,0.3,0.06,0.87,90
1833,Warriors Orochi,PS2,2007,Action,Tecmo Koei,0.11,0.09,0.64,0.03,0.87,54.5
1834,We Ski & Snowboard,Wii,2008,Sports,Atari,0.36,0.28,0.15,0.08,0.87,68.7
1835,SingStar '90s,PS2,2007,Misc,Sony Computer Entertainment,0.1,0.59,0,0.18,0.87,77
1836,Blue Dragon,X360,2006,Role-Playing,Microsoft Game Studios,0.28,0.3,0.21,0.07,0.86,76.67
1837,Madden NFL 08,Wii,2007,Sports,Electronic Arts,0.8,0,0,0.07,0.86,76
1838,MLB 12: The Show,PS3,2012,Sports,Sony Computer Entertainment,0.8,0,0,0.06,0.86,85
1839,EA Sports Grand Slam Tennis,Wii,2009,Sports,Electronic Arts,0.26,0.48,0.02,0.1,0.86,78.53
1840,FIFA Soccer 09 All-Play,Wii,2008,Sports,Electronic Arts,0.27,0.5,0,0.09,0.86,78
1841,Rocky,PS2,2002,Fighting,Rage Software,0.42,0.33,0,0.11,0.86,76.61
1842,Just Dance 4,X360,2012,Misc,Ubisoft,0.67,0.12,0,0.07,0.86,75.4
1843,LEGO Indiana Jones 2: The Adventure Continues,X360,2009,Adventure,Activision,0.54,0.23,0,0.08,0.86,78
1844,Kirby: Mass Attack,DS,2011,Platform,Nintendo,0.37,0.05,0.4,0.04,0.86,84.36
1845,Ford Racing,PS,2001,Racing,Empire Interactive,0.48,0.33,0,0.06,0.86,56
1846,Winning Eleven: Pro Evolution Soccer 2007,PSP,2006,Sports,Konami Digital Entertainment,0.01,0.72,0.12,0.01,0.86,81.23
1847,Madden Football 64,N64,1997,Sports,Electronic Arts,0.81,0.04,0,0.01,0.86,79
1848,MLB 99,PS,1998,Sports,Sony Computer Entertainment,0.48,0.32,0,0.06,0.86,74
1849,Plants vs. Zombies,DS,2011,Strategy,Mastertronic,0.72,0.07,0,0.07,0.86,84
1850,Operation Flashpoint: Dragon Rising,PS3,2009,Shooter,Codemasters,0.22,0.43,0.05,0.16,0.86,75.4
1851,Metal Gear Ac!d,PSP,2004,Strategy,Konami Digital Entertainment,0.32,0.25,0.12,0.17,0.86,86
1852,Dynasty Warriors 4: Xtreme Legends,PS2,2003,Action,Tecmo Koei,0.17,0.13,0.51,0.04,0.86,69.73
1853,Monster 4X4: World Circuit,Wii,2006,Racing,Ubisoft,0.78,0,0.01,0.07,0.85,58
1854,Marvel: Ultimate Alliance 2,X360,2009,Role-Playing,Activision,0.65,0.13,0,0.07,0.85,76.12
1855,Army Men: Air Attack,PS,1999,Action,3DO,0.47,0.32,0,0.06,0.85,70.72
1856,Bayonetta,X360,2009,Action,Sega,0.47,0.22,0.09,0.08,0.85,89.89
1857,Peppa Pig: The Game,DS,2008,Misc,Pinnacle,0,0.79,0,0.06,0.85,42
1858,Samba De Amigo,Wii,2008,Misc,Sega,0.4,0.35,0.01,0.09,0.85,68.12
1859,Street Fighter Alpha 2,PS,1996,Fighting,Virgin Interactive,0.14,0.09,0.57,0.06,0.85,84
1860,White Knight Chronicles: International Edition,PS3,2008,Role-Playing,Sony Computer Entertainment,0.28,0.14,0.36,0.07,0.85,77
1861,Tiger Woods PGA Tour 2005,XB,2004,Sports,Electronic Arts,0.64,0.18,0,0.03,0.85,86.51
1862,Sonic Chronicles: The Dark Brotherhood,DS,2008,Role-Playing,Sega,0.49,0.27,0.01,0.08,0.85,77
1863,Dante's Inferno,X360,2010,Action,Electronic Arts,0.57,0.19,0.02,0.07,0.85,73.53
1864,Rampage World Tour,PS,1997,Action,GT Interactive,0.47,0.32,0,0.06,0.85,72
1865,FIFA Soccer 08,DS,2007,Sports,Electronic Arts,0.1,0.65,0,0.11,0.85,72
1866,Brutal Legend,PS3,2009,Action,Electronic Arts,0.5,0.23,0,0.12,0.85,81.08
1867,Ratatouille,PS2,2007,Platform,THQ,0.31,0.42,0,0.11,0.85,70
1868,NFL GameDay,PS,1995,Sports,Sony Computer Entertainment,0.47,0.32,0,0.06,0.85,73
1869,Burnout 2: Point of Impact,PS2,2002,Racing,Acclaim Entertainment,0.42,0.32,0,0.11,0.85,89.43
1870,Street Fighter EX3,PS2,2000,Fighting,Virgin Interactive,0.32,0.25,0.2,0.08,0.85,77
1871,Nickelodeon Fit,Wii,2010,Sports,Take-Two Interactive,0.7,0.08,0,0.07,0.85,55
1872,Spider-Man 2,GC,2004,Action,Activision,0.65,0.17,0,0.02,0.84,82
1873,Fallout 3,PC,2008,Role-Playing,Bethesda Softworks,0,0.78,0,0.06,0.84,90.69
1874,Lost Odyssey,X360,2007,Role-Playing,Microsoft Game Studios,0.42,0.23,0.11,0.08,0.84,79.72
1875,Wizards of Waverly Place,DS,2009,Misc,Disney Interactive Studios,0.57,0.19,0,0.08,0.84,60.17
1876,Super Street Fighter IV,X360,2010,Fighting,Capcom,0.51,0.19,0.07,0.07,0.84,87
1877,The Incredibles,GC,2004,Action,THQ,0.65,0.17,0,0.02,0.84,63
1878,Fight Night Champion,PS3,2011,Fighting,Electronic Arts,0.34,0.36,0,0.15,0.84,83.68
1879,PilotWings Resort,3DS,2011,Simulation,Nintendo,0.34,0.31,0.13,0.06,0.84,75
1880,ATV Quad Power Racing 2,PS2,2003,Racing,Acclaim Entertainment,0.41,0.32,0,0.11,0.84,71.46
1881,F1 2009,Wii,2009,Racing,Codemasters,0.15,0.59,0,0.11,0.84,73
1882,Rocket Power: Team Rocket Rescue,PS,2001,Sports,THQ,0.47,0.32,0,0.05,0.84,51
1883,Sonic Unleashed,X360,2008,Platform,Sega,0.45,0.3,0,0.09,0.84,69
1884,Big Mutha Truckers,PS2,2002,Racing,Empire Interactive,0.41,0.32,0,0.11,0.84,66.41
1885,Petz Dogz Fashion,DS,2008,Simulation,Ubisoft,0.45,0.3,0,0.09,0.84,64
1886,Rogue Galaxy,PS2,2005,Role-Playing,Sony Computer Entertainment,0.24,0.16,0.39,0.05,0.84,81.92
1887,ESPN College Hoops 2K5,PS2,2004,Sports,Sega,0.41,0.32,0,0.11,0.84,85
1888,NBA 2K8,X360,2007,Sports,Take-Two Interactive,0.77,0,0,0.06,0.84,85
1889,Grand Theft Auto: San Andreas,PC,2005,Action,Take-Two Interactive,0,0.81,0,0.03,0.84,91.94
1890,Lost Planet 2,PS3,2010,Shooter,Capcom,0.24,0.28,0.2,0.11,0.84,69.5
1891,Metroid: Zero Mission,GBA,2004,Adventure,Nintendo,0.6,0.22,0,0.01,0.84,89.89
1892,Ben 10: Protector of Earth,PS2,2007,Action,D3Publisher,0.09,0.61,0,0.13,0.84,57.2
1893,Kingdom Hearts Re:coded,DS,2010,Role-Playing,Square Enix,0.45,0.07,0.27,0.05,0.84,70.18
1894,GRID,X360,2008,Racing,Codemasters,0.32,0.41,0.01,0.09,0.84,86.54
1895,Guitar Hero: Warriors of Rock,Wii,2010,Misc,Activision,0.43,0.32,0,0.09,0.84,79
1896,Q*bert,PS,1999,Puzzle,Atari,0.46,0.32,0,0.05,0.84,58
1897,DiRT,X360,2007,Racing,Codemasters,0.37,0.38,0,0.09,0.83,83.49
1898,Ace Combat 3: Electrosphere,PS,1999,Simulation,Sony Computer Entertainment,0.22,0.15,0.4,0.05,0.83,73.92
1899,Dynasty Warriors 2,PS2,2000,Action,THQ,0.24,0.19,0.34,0.06,0.83,71.88
1900,Madden NFL 07,PSP,2006,Sports,Unknown,0.77,0.03,0,0.04,0.83,84
1901,Army of Two: The 40th Day,X360,2010,Shooter,Electronic Arts,0.52,0.22,0,0.08,0.83,72.32
1902,Medal of Honor: Warfighter,X360,2012,Shooter,Electronic Arts,0.42,0.32,0.01,0.09,0.83,68
1903,Lizzie McGuire 2: Lizzie Diaries,GBA,2004,Action,Disney Interactive Studios,0.6,0.22,0,0.01,0.83,55
1904,Xenoblade Chronicles,Wii,2010,Role-Playing,Nintendo,0.39,0.22,0.16,0.07,0.83,91.74
1905,SingStar Abba,PS3,2008,Misc,Sony Computer Entertainment,0.25,0.44,0,0.14,0.83,73
1906,FIFA Soccer World Championship,PS2,2000,Sports,Electronic Arts,0.27,0.21,0.28,0.07,0.83,73
1907,WWE SmackDown vs. Raw 2011,X360,2010,Fighting,THQ,0.42,0.32,0,0.09,0.83,82
