Game Title,Region,M Units sold
Sonic Advance,Rest of World,"0,13"
Spyro: Season of Ice,Rest of World,"0,11"
Prince of Persia: The Sands of Time,Rest of World,"0,31"
LEGO Indiana Jones: The Original Adventures,Rest of World,"0,21"
The Legend of Zelda: Link's Awakening DX,Rest of World,"0,13"
LEGO Harry Potter: Years 1-4,Rest of World,"0,23"
Devil May Cry 3: Dante's Awakening Special Edition,Rest of World,"0,28"
Wario Land 3,Rest of World,"0,23"
Star Wars: Knights of the Old Republic,Rest of World,"0,08"
Kirby's Pinball Land,Rest of World,"0,05"
Donkey Kong Country,Rest of World,"0,13"
Yu-Gi-Oh: Duel Monsters 4,Rest of World,"0,01"
Call of Duty 3,Rest of World,"0,23"
ATV Offroad Fury 2,Rest of World,"0,06"
LittleBigPlanet,Rest of World,"0,58"
Mario & Luigi: Superstar Saga,Rest of World,"0,06"
Super Monkey Ball: Banana Blitz,Rest of World,"0,23"
Star Wars: Rogue Squadron,Rest of World,"0,03"
Tennis,Rest of World,"0,02"
The Sims: House Party,Rest of World,"0,1"
Dissidia: Final Fantasy,Rest of World,"0,29"
Guitar Hero III: Legends of Rock,Rest of World,"0,28"
Syphon Filter 2,Rest of World,"0,08"
Volleyball,Rest of World,0
Far Cry 3,Rest of World,"0,23"
Madden NFL 12,Rest of World,"0,19"
Rock Band 2,Rest of World,"0,18"
Mahjong,Rest of World,0
Super Mario RPG: Legend of the Seven Stars,Rest of World,"0,03"
SimCity 2000,Rest of World,"0,1"
Halo: Combat Evolved Anniversary,Rest of World,"0,2"
Sonic's Ultimate Genesis Collection,Rest of World,"0,32"
Saints Row,Rest of World,"0,22"
Dance Dance Revolution Extreme,Rest of World,"0,27"
Resident Evil 4,Rest of World,"0,2"
Final Fantasy Tactics Advance,Rest of World,"0,05"
Grand Theft Auto: Episodes from Liberty City,Rest of World,"0,23"
Kinect Sports: Season Two,Rest of World,"0,21"
Pro Evolution Soccer 2012,Rest of World,"0,33"
Project Gotham Racing,Rest of World,"0,09"
Golf,Rest of World,"0,04"
Midnight Club: Los Angeles,Rest of World,"0,27"
Mortal Kombat,Rest of World,"0,25"
LEGO Indiana Jones: The Original Adventures,Rest of World,"0,2"
PokÃ©mon Ranger,Rest of World,"0,11"
Kinect: Disneyland Adventures,Rest of World,"0,18"
Tony Hawk's Pro Skater,Rest of World,"0,03"
Need for Speed: Hot Pursuit 2,Rest of World,"0,09"
Dynasty Warriors 4,Rest of World,"0,13"
Parasite Eve,Rest of World,"0,04"
Scooby-Doo! Night of 100 Frights,Rest of World,"0,22"
Project Gotham Racing (JP weekly sales),Rest of World,"0,07"
LEGO Harry Potter: Years 1-4,Rest of World,"0,22"
Guitar Hero II,Rest of World,"0,16"
Devil May Cry 3: Dante's Awakening,Rest of World,"0,19"
Monster Hunter Tri,Rest of World,"0,11"
Finding Nemo,Rest of World,"0,18"
Tetris Worlds,Rest of World,"0,27"
PES 2009: Pro Evolution Soccer,Rest of World,"0,26"
Mario Party 5,Rest of World,"0,06"
Warcraft: Orcs & Humans,Rest of World,"0,11"
Spec Ops: Airborne Commando,Rest of World,"0,08"
Tetris DS,Rest of World,"0,07"
Yu-Gi-Oh! The Eternal Duelist Soul,Rest of World,"0,07"
Dead Island,Rest of World,"0,2"
Saints Row: The Third,Rest of World,"0,34"
The Incredibles,Rest of World,"0,1"
PokÃ©mon Mystery Dungeon: Red Rescue Team,Rest of World,"0,08"
R4: Ridge Racer Type 4,Rest of World,"0,13"
SoulCalibur II,Rest of World,"0,25"
Call of Duty: Roads to Victory,Rest of World,"0,57"
Sim Theme Park,Rest of World,0
Sonic Mega Collection,Rest of World,"0,06"
Street Fighter IV,Rest of World,"0,29"
NBA Jam,Rest of World,"0,05"
The Sims 2: Pets,Rest of World,"0,22"
Rock Band,Rest of World,"0,2"
SOCOM: U.S. Navy SEALs: Combined Assault,Rest of World,"0,28"
Peter Jackson's King Kong: The Official Game of the Movie,Rest of World,"0,31"
Donkey Kong Country,Rest of World,"0,07"
Madden NFL 13,Rest of World,"0,18"
NBA 2K11,Rest of World,"0,16"
1080Â°: TenEighty Snowboarding,Rest of World,"0,05"
NBA Live 2004,Rest of World,"0,27"
Mario Sports Mix,Rest of World,"0,14"
BioShock 2,Rest of World,"0,19"
Final Fantasy III,Rest of World,"0,08"
Midnight Club: Los Angeles,Rest of World,"0,18"
UFC 2009 Undisputed,Rest of World,"0,18"
Tom Clancy's Splinter Cell: Conviction,Rest of World,"0,2"
Dragon Warrior,Rest of World,"0,01"
Super Street Fighter II,Rest of World,"0,03"
Need for Speed: Hot Pursuit,Rest of World,"0,22"
Kirby's Epic Yarn,Rest of World,"0,13"
Need for Speed: ProStreet,Rest of World,"0,21"
Dead Rising,Rest of World,"0,2"
Tenchu: Stealth Assassins,Rest of World,"0,13"
NBA 2K12,Rest of World,"0,19"
Harry Potter and the Chamber of Secrets,Rest of World,"0,09"
Harry Potter and the Chamber of Secrets,Rest of World,"0,12"
SimCity,Rest of World,"0,04"
PokÃ©mon Mystery Dungeon: Blue Rescue Team,Rest of World,0
Yoshi,Rest of World,"0,03"
Spyro: Enter the Dragonfly,Rest of World,"0,28"
Zumba Fitness,Rest of World,"0,18"
PGR4 - Project Gotham Racing 4,Rest of World,"0,25"
Devil May Cry 2,Rest of World,"0,17"
Sonic Unleashed,Rest of World,"0,2"
TouchMaster,Rest of World,"0,24"
Just Dance Kids,Rest of World,"0,18"
Rayman Raving Rabbids: TV Party,Rest of World,"0,22"
Rad Racer,Rest of World,"0,05"
Soccer,Rest of World,"0,02"
Scribblenauts,Rest of World,"0,17"
Need for Speed: ProStreet,Rest of World,"0,35"
Crash Nitro Kart,Rest of World,"0,2"
Grand Theft Auto: San Andreas,Rest of World,"0,09"
The 7th Guest,Rest of World,"0,09"
Star Wars: Dark Forces,Rest of World,"0,09"
Star Wars: The Force Unleashed,Rest of World,"0,31"
NBA Street Vol. 2,Rest of World,"0,06"
Final Fantasy XIII,Rest of World,"0,19"
Def Jam Vendetta,Rest of World,"0,25"
Alleyway,Rest of World,"0,05"
Scooby Doo and the Cyber Chase,Rest of World,"0,13"
Dragon Ball Z: Budokai 3,Rest of World,"0,04"
Jet Moto 2,Rest of World,"0,07"
Tom Clancy's Ghost Recon,Rest of World,"0,12"
X-Men Legends,Rest of World,"0,21"
Virtua Fighter 2,Rest of World,"0,03"
Mortal Kombat II,Rest of World,"0,06"
LEGO Star Wars: The Complete Saga,Rest of World,"0,19"
Tetris DX,Rest of World,"0,07"
Skylanders Giants,Rest of World,"0,19"
Need for Speed: Most Wanted 5-1-0,Rest of World,"0,14"
The Legend of Zelda: Oracle of Ages,Rest of World,"0,06"
FIFA Soccer 09,Rest of World,"0,18"
Hot Shots Golf: Open Tee,Rest of World,"0,32"
Wipeout: The Game,Rest of World,"0,15"
Your Shape featuring Jenny McCarthy,Rest of World,"0,18"
Red Faction,Rest of World,"0,2"
The Sims: Makin' Magic,Rest of World,"0,09"
MX Unleashed,Rest of World,"0,25"
Metal Gear Solid: Peace Walker,Rest of World,"0,21"
PaRappa The Rapper,Rest of World,"0,03"
Kirby Squeak Squad,Rest of World,"0,08"
Mario Party 3,Rest of World,"0,02"
Tom Clancy's Rainbow Six: Vegas,Rest of World,"0,19"
Just Dance 3,Rest of World,"0,17"
Star Wars Rogue Leader: Rogue Squadron II,Rest of World,"0,09"
Dance Central 2,Rest of World,"0,17"
Need For Speed: Undercover,Rest of World,"0,36"
Kingdom Hearts: Birth by Sleep,Rest of World,"0,23"
Kingdom Hearts 358/2 Days,Rest of World,"0,13"
Yu-Gi-Oh! Forbidden Memories,Rest of World,"0,08"
Mortal Kombat: Deception,Rest of World,"0,24"
Hot Shots Golf 2,Rest of World,"0,03"
Medal of Honor: European Assault (All Region sales),Rest of World,"0,21"
Far Cry 3,Rest of World,"0,36"
WCW Nitro,Rest of World,"0,07"
Star Fox Adventures,Rest of World,"0,09"
FIFA 2000,Rest of World,"0,14"
Dynasty Warriors 3,Rest of World,"0,1"
Call of Duty: World at War,Rest of World,"0,18"
The Legend of Zelda: Oracle of Seasons,Rest of World,"0,06"
Madden NFL 06,Rest of World,"0,08"
Shrek 2,Rest of World,"0,02"
The Legend of Dragoon,Rest of World,"0,1"
Turok 2: Seeds of Evil,Rest of World,"0,04"
SingStar,Rest of World,"0,49"
Dead Space,Rest of World,"0,28"
NBA Live 2002,Rest of World,"0,24"
Chrono Cross,Rest of World,"0,12"
Jak 3,Rest of World,"0,03"
Kingdom Hearts: Chain of Memories,Rest of World,"0,06"
Pinball,Rest of World,"0,03"
Gran Turismo Concept 2001 Tokyo,Rest of World,"0,33"
Madden NFL 09,Rest of World,"0,17"
NCAA Football 06,Rest of World,"0,25"
"Hey You, Pikachu!",Rest of World,0
Jet Moto,Rest of World,"0,07"
Secret of Mana,Rest of World,"0,02"
Game Party 2,Rest of World,"0,17"
Mario Super Sluggers,Rest of World,"0,13"
Air Combat,Rest of World,"0,05"
Call of Duty 2,Rest of World,"0,14"
Need for Speed: Shift,Rest of World,"0,21"
Sonic & Knuckles,Rest of World,"0,12"
Namco Museum,Rest of World,"0,02"
The Sims: Hot Date,Rest of World,0
DDRMAX2: Dance Dance Revolution,Rest of World,"0,18"
Guitar Hero: World Tour,Rest of World,"0,26"
Crazy Taxi,Rest of World,"0,08"
Virtua Fighter 4,Rest of World,"0,04"
LEGO Star Wars: The Complete Saga,Rest of World,"0,29"
Toy Story 3: The Video Game,Rest of World,"0,2"
Sly 2: Band of Thieves,Rest of World,"0,23"
Sonic Advance 2,Rest of World,"0,07"
NFL GameDay 2000,Rest of World,"0,12"
Dead Island,Rest of World,"0,26"
Borderlands,Rest of World,"0,25"
The Lion King,Rest of World,"0,06"
Midnight Club II,Rest of World,"0,24"
Rayman Raving Rabbids 2,Rest of World,"0,19"
SpongeBob SquarePants: SuperSponge,Rest of World,"0,08"
Madden NFL 07,Rest of World,"0,13"
The Getaway: Black Monday,Rest of World,"0,36"
Need for Speed: The Run,Rest of World,"0,34"
50 Cent: Bulletproof,Rest of World,"0,16"
Final Fantasy II,Rest of World,"0,12"
Kirby 64: The Crystal Shards,Rest of World,"0,04"
Dead or Alive 3,Rest of World,"0,06"
Phineas and Ferb,Rest of World,"0,16"
Metroid II: Return of Samus,Rest of World,"0,04"
WWF Attitude,Rest of World,"0,07"
The SpongeBob SquarePants Movie,Rest of World,"0,16"
Golden Sun,Rest of World,"0,06"
Kid Icarus,Rest of World,"0,02"
Sonic the Hedgehog 3,Rest of World,"0,07"
Def Jam: Fight for NY,Rest of World,"0,22"
Tom Clancy's Ghost Recon,Rest of World,"0,07"
State of Emergency,Rest of World,"0,22"
The Urbz: Sims in the City,Rest of World,"0,29"
Burnout Paradise,Rest of World,"0,26"
Star Wars: Starfighter,Rest of World,"0,26"
Madden NFL 2000,Rest of World,"0,04"
Star Wars Battlefront,Rest of World,"0,07"
Pro Evolution Soccer,Rest of World,"0,27"
Star Wars: The Force Unleashed,Rest of World,"0,18"
Kirby's Adventure,Rest of World,"0,02"
Disney's Aladdin,Rest of World,"0,27"
GoldenEye 007 (2010),Rest of World,"0,17"
Star Wars Episode I: The Phantom Menace,Rest of World,"0,1"
Xenosaga Episode I: Der Wille zur Macht,Rest of World,"0,17"
Dragon Quest Monsters: Joker,Rest of World,"0,02"
Madden NFL 99,Rest of World,"0,04"
SSX Tricky,Rest of World,"0,22"
Twisted Metal III,Rest of World,"0,05"
Nintendo Land,Rest of World,"0,14"
Harry Potter and the Sorcerer's Stone,Rest of World,"0,07"
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,Rest of World,"0,22"
Call of Duty: World at War Final Fronts,Rest of World,"0,22"
Need for Speed: Most Wanted - A Criterion Game,Rest of World,"0,33"
Madden NFL 2005,Rest of World,"0,08"
Star Ocean: Till The End of Time,Rest of World,"0,15"
NBA 2K11,Rest of World,"0,17"
Toy Story 2: Buzz Lightyear to the Rescue!,Rest of World,"0,08"
Ace Combat 5: The Unsung War,Rest of World,"0,18"
Need for Speed Underground,Rest of World,"0,07"
Tetris Worlds,Rest of World,"0,06"
FIFA Soccer 08,Rest of World,"0,31"
The Orange Box,Rest of World,"0,17"
The Sims 2: University,Rest of World,0
UFC 2009 Undisputed,Rest of World,"0,23"
FIFA Soccer 10,Rest of World,"0,31"
NBA 2K13,Rest of World,"0,15"
Super Puyo Puyo,Rest of World,"0,01"
Guild Wars 2,Rest of World,"0,23"
NCAA Football 07,Rest of World,"0,23"
SOCOM 3: U.S. Navy SEALs,Rest of World,"0,1"
Jampack Winter '99,Rest of World,"0,11"
WCW vs. nWo: World Tour,Rest of World,"0,02"
Crackdown,Rest of World,"0,18"
WCW/NWO Thunder,Rest of World,"0,07"
Harry Potter and the Sorcerer's Stone,Rest of World,"0,08"
Dragon Ball Z: The Legacy of Goku,Rest of World,"0,05"
Ratchet & Clank Future: A Crack in Time,Rest of World,"0,23"
Imagine: Teacher,Rest of World,"0,19"
Resident Evil 4,Rest of World,"0,06"
World Championship Poker: Featuring Howard Lederer - All In,Rest of World,"0,22"
Demon's Souls,Rest of World,"0,17"
NFL GameDay 98,Rest of World,"0,04"
Mortal Kombat vs DC Universe,Rest of World,"0,18"
Yoshi's Cookie,Rest of World,"0,03"
Time Crisis,Rest of World,"0,1"
Ben 10: Protector of Earth,Rest of World,"0,19"
The Sims: Superstar,Rest of World,0
Metroid Fusion,Rest of World,"0,06"
SSX 3,Rest of World,"0,22"
Madden NFL 2001,Rest of World,"0,04"
Toy Story Mania!,Rest of World,"0,17"
Star Wars Battlefront II,Rest of World,"0,06"
"Monsters, Inc.",Rest of World,"0,1"
Tony Hawk's Pro Skater 3,Rest of World,"0,07"
Disney's DuckTales,Rest of World,"0,04"
PGR: Project Gotham Racing 2,Rest of World,"0,07"
Spy Hunter,Rest of World,"0,22"
NCAA Football 2004,Rest of World,"0,23"
SpongeBob SquarePants: Battle for Bikini Bottom,Rest of World,"0,14"
The Beatles: Rock Band,Rest of World,"0,15"
Street Fighter II': Special Champion Edition,Rest of World,"0,04"
SSX,Rest of World,"0,2"
NBA Ballers,Rest of World,"0,21"
NBA Live 2003,Rest of World,"0,22"
Dragon Ball Z: Budokai Tenkaichi,Rest of World,"0,04"
Street Fighter IV,Rest of World,"0,16"
Personal Trainer: Math,Rest of World,"0,08"
Mario Party 6,Rest of World,"0,05"
Super Scope 6,Rest of World,"0,05"
Metroid Prime 3: Corruption,Rest of World,"0,16"
Kirby & the Amazing Mirror,Rest of World,"0,03"
Tom Clancy's Rainbow Six,Rest of World,"0,08"
Ghosts 'n Goblins,Rest of World,"0,03"
Tiger Woods PGA Tour 2003,Rest of World,"0,21"
NBA Live 06 (All region sales),Rest of World,"0,05"
Prince of Persia: Warrior Within,Rest of World,"0,22"
Big Beach Sports,Rest of World,"0,2"
New Super Mario Bros. U,Rest of World,"0,11"
ESPN NFL 2K5,Rest of World,"0,07"
Fight Night Round 3,Rest of World,"0,26"
Pikmin,Rest of World,"0,04"
Tiger Woods PGA Tour 2004,Rest of World,"0,1"
We Ski,Rest of World,"0,15"
Portal 2,Rest of World,"0,15"
Ape Escape,Rest of World,"0,11"
NCAA Football 2005,Rest of World,"0,22"
Shaun White Snowboarding: Road Trip,Rest of World,"0,16"
Tony Hawk's American Wasteland (Old all region sales),Rest of World,"0,19"
Kirby Air Ride,Rest of World,"0,04"
Star Wars Battlefront: Renegade Squadron,Rest of World,"0,31"
Sled Storm,Rest of World,"0,11"
NFL Street 2,Rest of World,"0,21"
Dragon Quest VI: Realms of Revelation,Rest of World,"0,02"
Yu-Gi-Oh! Duel Monsters,Rest of World,"0,01"
Super Mario Strikers,Rest of World,"0,04"
Buzz! The Music Quiz,Rest of World,"0,43"
Midnight Club 3: DUB Edition (America/Others Sales),Rest of World,"0,07"
F-1 World Grand Prix,Rest of World,"0,08"
Silent Hill,Rest of World,"0,1"
Sonic Heroes,Rest of World,"0,04"
Saints Row 2,Rest of World,"0,24"
ESPN NBA 2K5,Rest of World,"0,21"
Grand Theft Auto: Episodes from Liberty City,Rest of World,"0,27"
The Legend of Zelda: Twilight Princess,Rest of World,"0,04"
Army of Two,Rest of World,"0,15"
The Sims 3: Pets,Rest of World,"0,25"
Soul Blade,Rest of World,"0,1"
Dragon Quest IV: Chapters of the Chosen,Rest of World,"0,03"
NASCAR 2000,Rest of World,"0,1"
MySims,Rest of World,"0,16"
Need for Speed Carbon,Rest of World,"0,17"
Star Wars The Clone Wars: Lightsaber Duels,Rest of World,"0,14"
Jampack Summer 2K,Rest of World,"0,1"
Spyro 2: Season of Flame,Rest of World,"0,08"
Pro Evolution Soccer 2008,Rest of World,"0,13"
Heavenly Sword,Rest of World,"0,28"
Pro Evolution Soccer 2010,Rest of World,"0,28"
NCAA Football 2002,Rest of World,"0,2"
Mario Hoops 3 on 3,Rest of World,"0,09"
Viva Pinata,Rest of World,"0,19"
Conflict: Desert Storm,Rest of World,"0,06"
Mario Party 7,Rest of World,"0,04"
Mortal Kombat,Rest of World,"0,14"
Just Cause 2,Rest of World,"0,29"
Smuggler's Run,Rest of World,"0,2"
Fight Night Round 3,Rest of World,"0,1"
Donkey Kong Classics,Rest of World,"0,02"
Twisted Metal,Rest of World,"0,05"
Final Fight,Rest of World,"0,03"
Pokemon Pinball: Ruby & Sapphire,Rest of World,"0,05"
Stuntman,Rest of World,"0,2"
Skate 3,Rest of World,"0,16"
Tom Clancy's Rainbow Six 3,Rest of World,"0,07"
Mortal Kombat vs DC Universe,Rest of World,"0,13"
Spider-Man 2: Enter: Electro,Rest of World,"0,09"
007: The World is not Enough,Rest of World,"0,03"
Rock Band,Rest of World,"0,21"
Hannah Montana: Music Jam,Rest of World,"0,14"
inFAMOUS 2,Rest of World,"0,2"
Command & Conquer: Tiberian Sun,Rest of World,0
Dark Cloud,Rest of World,"0,19"
Warcraft III: The Frozen Throne,Rest of World,"0,09"
MVP Baseball 2005,Rest of World,"0,21"
Far Cry 2,Rest of World,"0,17"
SpongeBob's Atlantis SquarePantis,Rest of World,"0,12"
Resident Evil 6,Rest of World,"0,15"
Die Hard Trilogy,Rest of World,"0,1"
Kirby's Return to Dreamland,Rest of World,"0,07"
Warcraft III: Reign of Chaos,Rest of World,0
Mortal Kombat 3,Rest of World,"0,05"
Guitar Hero: On Tour Decades,Rest of World,"0,16"
NFL GameDay 99,Rest of World,"0,04"
Dragon Quest V: Hand of the Heavenly Bride,Rest of World,"0,01"
High School Musical 3: Senior Year,Rest of World,"0,17"
Mario Golf: Toadstool Tour,Rest of World,"0,04"
Tiger Woods 99 PGA Tour Golf,Rest of World,"0,1"
PokÃ©mon Mystery Dungeon: Explorers of Sky,Rest of World,"0,12"
Game Party 3,Rest of World,"0,13"
Knockout Kings,Rest of World,"0,06"
The Simpsons Skateboarding,Rest of World,"0,27"
Need For Speed: Undercover,Rest of World,"0,17"
Active Life: Outdoor Challenge,Rest of World,"0,14"
PokÃ©mon Battle Revolution,Rest of World,"0,12"
NASCAR 98,Rest of World,"0,04"
F1 Race,Rest of World,0
NASCAR 99,Rest of World,"0,04"
NBA Live 2000,Rest of World,"0,03"
Super Monkey Ball 2,Rest of World,"0,04"
Pac-Man World 2,Rest of World,"0,21"
SoulCalibur IV,Rest of World,"0,15"
Assassin's Creed: Bloodlines,Rest of World,"0,39"
Simpsons Wrestling,Rest of World,"0,11"
MySims Kingdom,Rest of World,"0,16"
NBA Live 98,Rest of World,"0,04"
The Simpsons Game,Rest of World,"0,22"
Monopoly,Rest of World,"0,05"
Gran Turismo 4 Prologue,Rest of World,"0,17"
SoulCalibur II,Rest of World,"0,08"
Tokyo Xtreme Racer Zero,Rest of World,"0,17"
NFL Blitz,Rest of World,"0,04"
Red Faction II,Rest of World,"0,23"
Madden NFL 2001,Rest of World,"0,2"
WWF No Mercy,Rest of World,"0,02"
Sonic CD,Rest of World,"0,05"
Ice Climber,Rest of World,"0,02"
Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,Rest of World,0
Mega Man 2,Rest of World,"0,04"
Dragon Age: Origins,Rest of World,"0,19"
Pac-Man World,Rest of World,"0,04"
Final Fantasy: Crystal Chronicles,Rest of World,"0,04"
Resident Evil: The Umbrella Chronicles,Rest of World,"0,13"
Medal of Honor: Frontline,Rest of World,"0,06"
Madden NFL 09,Rest of World,"0,11"
Banjo-Tooie,Rest of World,"0,06"
Buzz! The BIG Quiz,Rest of World,"0,39"
Hitman: Absolution,Rest of World,"0,28"
Dirge of Cerberus: Final Fantasy VII,Rest of World,"0,12"
MySims Kingdom,Rest of World,"0,16"
Nintendo World Cup,Rest of World,"0,05"
Wario Land II,Rest of World,"0,04"
WWF WrestleMania 2000,Rest of World,"0,02"
Tom Clancy's Ghost Recon Advanced Warfighter,Rest of World,"0,09"
Major League Baseball 2K5,Rest of World,"0,19"
Fight Night 2004,Rest of World,"0,2"
Tom Clancy's Splinter Cell: Pandora Tomorrow,Rest of World,"0,07"
Rage,Rest of World,"0,15"
Guitar Hero 5,Rest of World,"0,14"
The Simpsons Game,Rest of World,"0,17"
Mario Golf,Rest of World,"0,02"
Disney Princess,Rest of World,"0,06"
Imagine: Master Chef,Rest of World,"0,17"
Call of Duty: Modern Warfare: Reflex Edition,Rest of World,"0,14"
New Play Control! Mario Power Tennis,Rest of World,"0,15"
Xenogears,Rest of World,"0,1"
The SpongeBob SquarePants Movie,Rest of World,"0,06"
Midway Arcade Treasures,Rest of World,"0,19"
Triple Play 99,Rest of World,"0,1"
Devil May Cry 4,Rest of World,"0,19"
Super Monkey Ball,Rest of World,"0,04"
Disney Sing It: Pop Hits,Rest of World,"0,13"
